eval,frame,timestep,rmsd
eval_24,733,1900,2.2073561201
eval_24,734,2000,2.2013818439
eval_24,735,2100,2.2040895214
eval_24,736,2200,2.1833475644
eval_24,737,2300,2.1515737626
eval_24,738,2400,2.1316593131
eval_24,739,2500,2.1348566523
eval_24,740,2600,2.1226220742
eval_24,741,2700,2.1283072993
eval_24,742,2800,2.1535656213
eval_24,743,2900,2.1340628280
eval_24,744,3000,2.1292430687
eval_24,745,3100,2.1312201521
eval_24,746,3200,2.0815994626
eval_24,747,3300,2.1093446760
eval_24,748,3400,2.0828193064
eval_24,749,3500,2.0831450328
eval_24,750,3600,2.0409597872
eval_24,751,3700,2.0520721659
eval_24,752,3800,2.0799620073
eval_24,753,3900,2.0949027874
eval_24,754,4000,2.0923102050
eval_24,755,4100,2.0924319514
eval_24,756,4200,2.0803071600
eval_24,757,4300,2.0888189376
eval_24,758,4400,2.0710881418
eval_24,759,4500,2.0802176156
eval_24,760,4600,2.0747185562
eval_24,761,4700,2.1090575582
eval_24,762,4800,2.0879845824
eval_24,763,4900,2.0643787849
eval_24,764,5000,2.0730618850
eval_24,765,0,2.0730618850
eval_24,766,100,2.0891555550
eval_24,767,200,2.0901723515
eval_24,768,300,2.0910739270
eval_24,769,400,2.0761692016
eval_24,770,500,2.0765650198
eval_24,771,600,2.1010704003
eval_24,772,700,2.0976464446
eval_24,773,800,2.1144077829
eval_24,774,900,2.1387663562
eval_24,775,1000,2.1183674054
eval_24,776,1100,2.1356249106
eval_24,777,1200,2.0989416265
eval_24,778,1300,2.1515726023
eval_24,779,1400,2.1159419703
eval_24,780,1500,2.0773709084
eval_24,781,1600,2.1203224107
eval_24,782,1700,2.1347133620
eval_24,783,1800,2.1280030902
eval_24,784,1900,2.1016235650
eval_24,785,2000,2.0642780963
eval_24,786,2100,2.0437134346
eval_24,787,2200,2.0174836403
eval_24,788,2300,2.0368713651
eval_24,789,2400,2.0364401476
eval_24,790,2500,2.0584031496
eval_24,791,2600,2.1206797536
eval_24,792,2700,2.1485181225
eval_24,793,2800,2.1644358644
eval_24,794,2900,2.1491597993
eval_24,795,3000,2.1581847333
eval_24,796,3100,2.1545720655
eval_24,797,3200,2.1522974442
eval_24,798,3300,2.1266769776
eval_24,799,3400,2.1058187830
eval_24,800,3500,2.1355972661
eval_24,801,3600,2.1548260697
eval_24,802,3700,2.1523449266
eval_24,803,3800,2.1401974835
eval_24,804,3900,2.1524663190
eval_24,805,4000,2.1346534738
eval_24,806,4100,2.1323239749
eval_24,807,4200,2.1286033179
eval_24,808,4300,2.0930523754
eval_24,809,4400,2.0846895511
eval_24,810,4500,2.1000781858
eval_24,811,4600,2.1055614572
eval_24,812,4700,2.1319775140
eval_24,813,4800,2.0996985625
eval_24,814,4900,2.0647516326
eval_24,815,5000,2.0783489375
eval_24,816,0,2.0783489375
eval_24,817,100,2.0813487452
eval_24,818,200,2.0719105700
eval_24,819,300,2.0602611497
eval_24,820,400,2.0568397144
eval_24,821,500,2.0467946244
eval_24,822,600,2.0508945636
eval_24,823,700,2.0764098977
eval_24,824,800,2.1023772708
eval_24,825,900,2.0815937466
eval_24,826,1000,2.0869839820
eval_24,827,1100,2.0785305791
eval_24,828,1200,2.0727873620
eval_24,829,1300,2.0481206553
eval_24,830,1400,2.0624860836
eval_24,831,1500,2.0859843625
eval_24,832,1600,2.0999409374
eval_24,833,1700,2.1190223116
eval_24,834,1800,2.1431874660
eval_24,835,1900,2.1404993800
eval_24,836,2000,2.1015117651
eval_24,837,2100,2.1314647286
eval_24,838,2200,2.0940990955
eval_24,839,2300,2.1207427038
eval_24,840,2400,2.1241115485
eval_24,841,2500,2.0682357586
eval_24,842,2600,2.0865770256
eval_24,843,2700,2.0932311763
eval_24,844,2800,2.0958311195
eval_24,845,2900,2.0255170124
eval_24,846,3000,2.0475776484
eval_24,847,3100,2.0412756658
eval_24,848,3200,2.0526176128
eval_24,849,3300,2.0775448154
eval_24,850,3400,2.0896698949
eval_24,851,3500,2.1125369153
eval_24,852,3600,2.1198283696
eval_24,853,3700,2.1262316107
eval_24,854,3800,2.0865842544
eval_24,855,3900,2.0689740060
eval_24,856,4000,2.0778774652
eval_24,857,4100,2.0939323235
eval_24,858,4200,2.0926792366
eval_24,859,4300,2.1277111577
eval_24,860,4400,2.1100022349
eval_24,861,4500,2.1126576747
eval_24,862,4600,2.1081252715
eval_24,863,4700,2.0706453770
eval_24,864,4800,2.0995966531
eval_24,865,4900,2.1153602044
eval_24,866,5000,2.1194463793
eval_24,867,0,2.1194463793
eval_24,868,100,2.0888511543
eval_24,869,200,2.0997433527
eval_24,870,300,2.0943116378
eval_24,871,400,2.0832591205
eval_24,872,500,2.0936537362
eval_24,873,600,2.0565749297
eval_24,874,700,2.0395494810
eval_24,875,800,2.0321215235
eval_24,876,900,2.0464978819
eval_24,877,1000,2.0298665145
eval_24,878,1100,2.0397267556
eval_24,879,1200,2.0369460243
eval_24,880,1300,2.0557336483
eval_24,881,1400,2.0479603548
eval_24,882,1500,2.0463428778
eval_24,883,1600,2.0787997363
eval_24,884,1700,2.1003476170
eval_24,885,1800,2.1042758257
eval_24,886,1900,2.1002728544
eval_24,887,2000,2.1572000655
eval_24,888,2100,2.1368863284
eval_24,889,2200,2.1296684355
eval_24,890,2300,2.1394223539
eval_24,891,2400,2.1317794683
eval_24,892,2500,2.1452898998
eval_24,893,2600,2.1462304060
eval_24,894,2700,2.1400908372
eval_24,895,2800,2.1578798338
eval_24,896,2900,2.1344485246
eval_24,897,3000,2.1560147042
eval_24,898,3100,2.1250323867
eval_24,899,3200,2.1074913093
eval_24,900,3300,2.1119563990
eval_24,901,3400,2.1328181708
eval_24,902,3500,2.1156246232
eval_24,903,3600,2.1141806245
eval_24,904,3700,2.0815578737
eval_24,905,3800,2.0630662795
eval_24,906,3900,2.0727663558
eval_24,907,4000,2.0662479696
eval_24,908,4100,2.0874951512
eval_24,909,4200,2.0715406472
eval_24,910,4300,2.0527092909
eval_24,911,4400,2.0460685729
eval_24,912,4500,2.0721772412
eval_24,913,4600,2.0431474485
eval_24,914,4700,2.0462096223
eval_24,915,4800,2.1139133339
eval_24,916,4900,2.1592919790
eval_24,917,5000,2.1677212211
eval_24,918,0,2.1677212211
eval_24,919,100,2.1137254905
eval_24,920,200,2.1155564785
eval_24,921,300,2.1142848276
eval_24,922,400,2.1130909504
eval_24,923,500,2.1045850541
eval_24,924,600,2.0719981358
eval_24,925,700,2.0850332255
eval_24,926,800,2.0881741406
eval_24,927,900,2.0863360333
eval_24,928,1000,2.0484717476
eval_24,929,1100,2.0318335058
eval_24,930,1200,2.0325937279
eval_24,931,1300,2.0065755274
eval_24,932,1400,2.0389886555
eval_24,933,1500,2.0676191894
eval_24,934,1600,2.0443645774
eval_24,935,1700,2.0535519223
eval_24,936,1800,2.0162781794
eval_24,937,1900,2.0176167656
eval_24,938,2000,2.0386050640
eval_24,939,2100,2.0617991828
eval_24,940,2200,2.0586058711
eval_24,941,2300,2.0618302426
eval_24,942,2400,2.0610327420
eval_24,943,2500,2.0562488662
eval_24,944,2600,2.0703353362
eval_24,945,2700,2.0834578208
eval_24,946,2800,2.1159362076
eval_24,947,2900,2.1393007830
eval_24,948,3000,2.1438307928
eval_24,949,3100,2.1410872801
eval_24,950,3200,2.1162428026
eval_24,951,3300,2.1314483858
eval_24,952,3400,2.1420462040
eval_24,953,3500,2.1155650865
eval_24,954,3600,2.1424054597
eval_24,955,3700,2.1225856438
eval_24,956,3800,2.1213743088
eval_24,957,3900,2.1201899916
eval_24,958,4000,2.1146109714
eval_24,959,4100,2.1443356438
eval_24,960,4200,2.1624679470
eval_24,961,4300,2.1674758011
eval_24,962,4400,2.1710338787
eval_24,963,4500,2.2046083025
eval_24,964,4600,2.2052389849
eval_24,965,4700,2.2066614985
eval_24,966,4800,2.2063054531
eval_24,967,4900,2.1825682555
eval_24,968,5000,2.1902514061
eval_24,969,0,2.1902514061
eval_24,970,100,2.1662930900
eval_24,971,200,2.1613426808
eval_24,972,300,2.1788236375
eval_24,973,400,2.2184805126
eval_24,974,500,2.2318550930
eval_24,975,600,2.2506941411
eval_24,976,700,2.2324576968
eval_24,977,800,2.2332094414
eval_24,978,900,2.2239817966
eval_24,979,1000,2.2083410304
eval_24,980,1100,2.2000956600
eval_24,981,1200,2.1767581790
eval_24,982,1300,2.1819501274
eval_24,983,1400,2.1643926180
eval_24,984,1500,2.1318358435
eval_24,985,1600,2.1199084136
eval_24,986,1700,2.1454209309
eval_24,987,1800,2.1436876948
eval_24,988,1900,2.1226015345
eval_24,989,2000,2.0976081201
eval_24,990,2100,2.1034976701
eval_24,991,2200,2.1020690262
eval_24,992,2300,2.1023723801
eval_24,993,2400,2.0982730995
eval_24,994,2500,2.1276805167
eval_24,995,2600,2.1543337921
eval_24,996,2700,2.1400231249
eval_24,997,2800,2.1601423233
eval_24,998,2900,2.1623444627
eval_24,999,3000,2.1685578117
eval_24,1000,3100,2.1888812168
eval_24,1001,3200,2.2463219450
eval_24,1002,3300,2.2707156922
eval_24,1003,3400,2.2755609659
eval_24,1004,3500,2.2421493419
eval_24,1005,3600,2.2163928579
eval_24,1006,3700,2.2056027397
eval_24,1007,3800,2.1956325416
eval_24,1008,3900,2.2217944842
eval_24,1009,4000,2.1958280275
eval_24,1010,4100,2.1725149758
eval_24,1011,4200,2.1415850351
eval_24,1012,4300,2.1447947535
eval_24,1013,4400,2.1398765343
eval_24,1014,4500,2.1338324880
eval_24,1015,4600,2.1261851509
eval_24,1016,4700,2.1258193310
eval_24,1017,4800,2.1393333639
eval_24,1018,4900,2.1949442478
eval_24,1019,5000,2.2082649637
eval_24,1020,0,2.2082649637
eval_24,1021,100,2.1905329765
eval_24,1022,200,2.1946363492
eval_24,1023,300,2.1964888936
eval_24,1024,400,2.2173176502
eval_24,1025,500,2.2190396014
eval_24,1026,600,2.1958505638
eval_24,1027,700,2.1764495446
eval_24,1028,800,2.1535701267
eval_24,1029,900,2.1586738724
eval_24,1030,1000,2.1284538276
eval_24,1031,1100,2.1373863289
eval_24,1032,1200,2.1159711625
eval_24,1033,1300,2.1375053433
eval_24,1034,1400,2.1430507792
eval_24,1035,1500,2.1217225783
eval_24,1036,1600,2.1200916510
eval_24,1037,1700,2.1112687939
eval_24,1038,1800,2.1096480499
eval_24,1039,1900,2.1364746132
eval_24,1040,2000,2.1498059040
eval_24,1041,2100,2.1747655942
eval_24,1042,2200,2.2483969715
eval_24,1043,2300,2.2292321802
eval_24,1044,2400,2.2214153722
eval_24,1045,2500,2.2005512585
eval_24,1046,2600,2.2188104908
eval_24,1047,2700,2.2295551614
eval_24,1048,2800,2.2220257056
eval_24,1049,2900,2.2587193051
eval_24,1050,3000,2.2649083238
eval_24,1051,3100,2.2660427840
eval_24,1052,3200,2.2751834990
eval_24,1053,3300,2.2923105707
eval_24,1054,3400,2.2956881032
eval_24,1055,3500,2.2707433338
eval_24,1056,3600,2.2399463256
eval_24,1057,3700,2.2580319390
eval_24,1058,3800,2.2699539847
eval_24,1059,3900,2.2919571257
eval_24,1060,4000,2.2426759325
eval_24,1061,4100,2.2155344929
eval_24,1062,4200,2.2195661134
eval_24,1063,4300,2.2363608875
eval_24,1064,4400,2.2200992495
eval_24,1065,4500,2.2287742849
eval_24,1066,4600,2.2431713899
eval_24,1067,4700,2.1766862878
eval_24,1068,4800,2.1429327611
eval_24,1069,4900,2.1460689155
eval_24,1070,5000,2.1488020144
eval_24,1071,0,2.1488020144
eval_24,1072,100,2.1594396708
eval_24,1073,200,2.1615171103
eval_24,1074,300,2.1507905613
eval_24,1075,400,2.1571253350
eval_24,1076,500,2.1247982925
eval_24,1077,600,2.1282454126
eval_24,1078,700,2.1697512138
eval_24,1079,800,2.1774369891
eval_24,1080,900,2.1646303278
eval_24,1081,1000,2.1764622387
eval_24,1082,1100,2.1916124112
eval_24,1083,1200,2.1886569915
eval_24,1084,1300,2.1933018105
eval_24,1085,1400,2.1782642308
eval_24,1086,1500,2.1424644026
eval_24,1087,1600,2.1607180804
eval_24,1088,1700,2.1828172639
eval_24,1089,1800,2.1815760384
eval_24,1090,1900,2.2396201193
eval_24,1091,2000,2.2315265824
eval_24,1092,2100,2.2290913779
eval_24,1093,2200,2.2012100461
eval_24,1094,2300,2.1892577183
eval_24,1095,2400,2.2072288048
eval_24,1096,2500,2.1710910219
eval_24,1097,2600,2.1844033929
eval_24,1098,2700,2.1807706396
eval_24,1099,2800,2.2033099844
eval_24,1100,2900,2.2063374629
eval_24,1101,3000,2.2157593395
eval_24,1102,3100,2.2422810660
eval_24,1103,3200,2.2479395481
eval_24,1104,3300,2.2518583572
eval_24,1105,3400,2.2294917447
eval_24,1106,3500,2.2347166231
eval_24,1107,3600,2.2701759273
eval_24,1108,3700,2.2979879463
eval_24,1109,3800,2.3017618077
eval_24,1110,3900,2.2814682122
eval_24,1111,4000,2.2667493863
eval_24,1112,4100,2.2453239190
eval_24,1113,4200,2.2376087081
eval_24,1114,4300,2.2611943050
eval_24,1115,4400,2.2347987712
eval_24,1116,4500,2.2289125327
eval_24,1117,4600,2.2020837518
eval_24,1118,4700,2.2062056665
eval_24,1119,4800,2.2023938981
eval_24,1120,4900,2.1984596485
eval_24,1121,5000,2.2104769632
eval_24,1122,0,2.2104769632
eval_24,1123,100,2.1760537834
eval_24,1124,200,2.1977594887
eval_24,1125,300,2.1869813690
eval_24,1126,400,2.2054906738
eval_24,1127,500,2.2383501399
eval_24,1128,600,2.2375896213
eval_24,1129,700,2.2498562731
eval_24,1130,800,2.2678953141
eval_24,1131,900,2.2754437217
eval_24,1132,1000,2.2715578561
eval_24,1133,1100,2.2583401214
eval_24,1134,1200,2.2545045970
eval_24,1135,1300,2.2327093872
eval_24,1136,1400,2.2353498332
eval_24,1137,1500,2.2623941718
eval_24,1138,1600,2.2317244524
eval_24,1139,1700,2.2395487524
eval_24,1140,1800,2.2623840958
eval_24,1141,1900,2.2170111182
eval_24,1142,2000,2.2196494667
eval_24,1143,2100,2.2358846487
eval_24,1144,2200,2.2504524693
eval_24,1145,2300,2.2054865742
eval_24,1146,2400,2.1903775998
eval_24,1147,2500,2.2303119826
eval_24,1148,2600,2.2725365948
eval_24,1149,2700,2.2630088854
eval_24,1150,2800,2.2543206424
eval_24,1151,2900,2.2424459637
eval_24,1152,3000,2.2586969290
eval_24,1153,3100,2.2654274301
eval_24,1154,3200,2.2476849064
eval_24,1155,3300,2.2448937682
eval_24,1156,3400,2.2578726648
eval_24,1157,3500,2.2649969607
eval_24,1158,3600,2.2688297332
eval_24,1159,3700,2.2395720197
eval_24,1160,3800,2.2237618939
eval_24,1161,3900,2.1907743972
eval_24,1162,4000,2.2040091794
eval_24,1163,4100,2.1948832287
eval_24,1164,4200,2.2022733714
eval_24,1165,4300,2.1764858824
eval_24,1166,4400,2.1758347250
eval_24,1167,4500,2.1739775455
eval_24,1168,4600,2.1989096954
eval_24,1169,4700,2.2005034346
eval_24,1170,4800,2.2009564479
eval_24,1171,4900,2.1811243673
eval_24,1172,5000,2.1535528840
eval_24,1173,0,2.1535528840
eval_24,1174,100,2.1374020490
eval_24,1175,200,2.1640311859
eval_24,1176,300,2.1327061199
eval_24,1177,400,2.1943476808
eval_24,1178,500,2.1687680441
eval_24,1179,600,2.1857035387
eval_24,1180,700,2.1736473222
eval_24,1181,800,2.1761418681
eval_24,1182,900,2.1921311994
eval_24,1183,1000,2.1782317691
eval_24,1184,1100,2.2002177705
eval_24,1185,1200,2.1890531982
eval_24,1186,1300,2.1447431355
eval_24,1187,1400,2.1574501396
eval_24,1188,1500,2.1580862631
eval_24,1189,1600,2.1569227476
eval_24,1190,1700,2.1691943904
eval_24,1191,1800,2.1597955688
eval_24,1192,1900,2.1548425766
eval_24,1193,2000,2.1131558199
eval_24,1194,2100,2.1424053874
eval_24,1195,2200,2.1244938584
eval_24,1196,2300,2.1081567569
eval_24,1197,2400,2.1439666320
eval_24,1198,2500,2.1888322885
eval_24,1199,2600,2.2373900685
eval_24,1200,2700,2.2387530735
eval_24,1201,2800,2.2315434289
eval_24,1202,2900,2.2548164655
eval_24,1203,3000,2.2831602635
eval_24,1204,3100,2.2718102914
eval_24,1205,3200,2.2777950075
eval_24,1206,3300,2.2273169571
eval_24,1207,3400,2.2335270560
eval_24,1208,3500,2.2023838784
eval_24,1209,3600,2.2159504943
eval_24,1210,3700,2.2268132044
eval_24,1211,3800,2.2649105042
eval_24,1212,3900,2.2375085430
eval_24,1213,4000,2.2364056203
eval_24,1214,4100,2.2182114983
eval_24,1215,4200,2.2465487215
eval_24,1216,4300,2.2341671849
eval_24,1217,4400,2.2110445568
eval_24,1218,4500,2.1831499236
eval_24,1219,4600,2.1840485510
eval_24,1220,4700,2.1617317238
eval_24,1221,4800,2.1327796094
eval_24,1222,4900,2.1751045784
eval_24,1223,5000,2.1916372969
eval_24,1224,0,2.1916372969
eval_24,1225,100,2.1792857902
eval_24,1226,200,2.1521667384
eval_24,1227,300,2.1457980701
eval_24,1228,400,2.1545033314
eval_24,1229,500,2.1828459008
eval_24,1230,600,2.1703996094
eval_24,1231,700,2.2113132580
eval_24,1232,800,2.1700940128
eval_24,1233,900,2.1776239456
eval_24,1234,1000,2.1639180098
eval_24,1235,1100,2.1504969976
eval_24,1236,1200,2.1428211907
eval_24,1237,1300,2.1287653261
eval_24,1238,1400,2.1134716214
eval_24,1239,1500,2.0982752526
eval_24,1240,1600,2.1050321220
eval_24,1241,1700,2.1228977335
eval_24,1242,1800,2.1309551711
eval_24,1243,1900,2.1554545373
eval_24,1244,2000,2.1630373002
eval_24,1245,2100,2.1381142032
eval_24,1246,2200,2.1471372625
eval_24,1247,2300,2.1345950959
eval_24,1248,2400,2.1616416450
eval_24,1249,2500,2.1588153735
eval_24,1250,2600,2.1445277867
eval_24,1251,2700,2.1527971668
eval_24,1252,2800,2.1798757716
eval_24,1253,2900,2.1872915767
eval_24,1254,3000,2.1447965494
eval_24,1255,3100,2.1933769164
eval_24,1256,3200,2.2199677148
eval_24,1257,3300,2.1922154029
eval_24,1258,3400,2.2032193277
eval_24,1259,3500,2.2028651009
eval_24,1260,3600,2.2319306443
eval_24,1261,3700,2.2522767518
eval_24,1262,3800,2.2407275126
eval_24,1263,3900,2.2372326079
eval_24,1264,4000,2.2701243010
eval_24,1265,4100,2.2625679043
eval_24,1266,4200,2.2401118139
eval_24,1267,4300,2.2271875337
eval_24,1268,4400,2.2422828695
eval_24,1269,4500,2.2379665183
eval_24,1270,4600,2.2361618430
eval_24,1271,4700,2.2313191629
eval_24,1272,4800,2.2218963776
eval_24,1273,4900,2.1944238915
eval_24,1274,5000,2.1894689547
eval_24,1275,0,2.1894689547
eval_24,1276,100,2.2034034778
eval_24,1277,200,2.2425866667
eval_24,1278,300,2.2186113663
eval_24,1279,400,2.1844700753
eval_24,1280,500,2.1686743808
eval_24,1281,600,2.1478198239
eval_24,1282,700,2.1562561003
eval_24,1283,800,2.1841081828
eval_24,1284,900,2.1797479793
eval_24,1285,1000,2.1624334135
eval_24,1286,1100,2.1703772740
eval_24,1287,1200,2.1671751589
eval_24,1288,1300,2.1693194143
eval_24,1289,1400,2.1921668041
eval_24,1290,1500,2.2168740246
eval_24,1291,1600,2.1839638794
eval_24,1292,1700,2.2007189233
eval_24,1293,1800,2.1935537460
eval_24,1294,1900,2.1739785211
eval_24,1295,2000,2.1681886226
eval_24,1296,2100,2.1910863777
eval_24,1297,2200,2.1880247105
eval_24,1298,2300,2.1904732329
eval_24,1299,2400,2.2087473857
eval_24,1300,2500,2.2254081545
eval_24,1301,2600,2.2373277574
eval_24,1302,2700,2.2154660613
eval_24,1303,2800,2.2211893111
eval_24,1304,2900,2.2037719093
eval_24,1305,3000,2.2592686210
eval_24,1306,3100,2.2604818665
eval_24,1307,3200,2.2519101896
eval_24,1308,3300,2.2377026475
eval_24,1309,3400,2.2297764222
eval_24,1310,3500,2.2700074400
eval_24,1311,3600,2.3005258519
eval_24,1312,3700,2.2991573082
eval_24,1313,3800,2.3050208680
eval_24,1314,3900,2.2643815881
eval_24,1315,4000,2.2773611152
eval_24,1316,4100,2.2814125865
eval_24,1317,4200,2.2484970138
eval_24,1318,4300,2.2336544848
eval_24,1319,4400,2.2669911161
eval_24,1320,4500,2.2606005395
eval_24,1321,4600,2.2424290710
eval_24,1322,4700,2.2291555295
eval_24,1323,4800,2.2143667775
eval_24,1324,4900,2.2451465411
eval_24,1325,5000,2.2310126232
eval_24,1326,0,2.2310126232
eval_24,1327,100,2.2104690074
eval_24,1328,200,2.2374281050
eval_24,1329,300,2.2424970395
eval_24,1330,400,2.2583416751
eval_24,1331,500,2.2410075450
eval_24,1332,600,2.2326176486
eval_24,1333,700,2.2234345115
eval_24,1334,800,2.2190470913
eval_24,1335,900,2.2390889328
eval_24,1336,1000,2.2333336363
eval_24,1337,1100,2.2183802134
eval_24,1338,1200,2.1941033506
eval_24,1339,1300,2.2492674999
eval_24,1340,1400,2.2397112734
eval_24,1341,1500,2.2494979995
eval_24,1342,1600,2.2543573213
eval_24,1343,1700,2.2441531309
eval_24,1344,1800,2.2466292556
eval_24,1345,1900,2.2365726092
eval_24,1346,2000,2.2381927787
eval_24,1347,2100,2.2486296617
eval_24,1348,2200,2.2331817188
eval_24,1349,2300,2.2197309659
eval_24,1350,2400,2.2153829439
eval_24,1351,2500,2.2454130688
eval_24,1352,2600,2.2629758558
eval_24,1353,2700,2.2674286505
eval_24,1354,2800,2.2719260078
eval_24,1355,2900,2.2620831090
eval_24,1356,3000,2.2400628892
eval_24,1357,3100,2.2312295939
eval_24,1358,3200,2.2234554485
eval_24,1359,3300,2.2530542461
eval_24,1360,3400,2.2461812595
eval_24,1361,3500,2.2458580674
eval_24,1362,3600,2.2301670256
eval_24,1363,3700,2.2453290218
eval_24,1364,3800,2.2199748285
eval_24,1365,3900,2.2485237236
eval_24,1366,4000,2.2689714671
eval_24,1367,4100,2.2513334792
eval_24,1368,4200,2.2430865555
eval_24,1369,4300,2.2568137195
eval_24,1370,4400,2.2720717851
eval_24,1371,4500,2.2535963145
eval_24,1372,4600,2.2246042582
eval_24,1373,4700,2.2332960836
eval_24,1374,4800,2.2316486175
eval_24,1375,4900,2.2546373176
eval_24,1376,5000,2.2578553492
eval_24,1377,0,2.2578553492
eval_24,1378,100,2.2417374868
eval_24,1379,200,2.2202779953
eval_24,1380,300,2.2294994908
eval_24,1381,400,2.2069104966
eval_24,1382,500,2.1956986051
eval_24,1383,600,2.2082468106
eval_24,1384,700,2.2135918569
eval_24,1385,800,2.1838968299
eval_24,1386,900,2.2080888556
eval_24,1387,1000,2.2208029643
eval_24,1388,1100,2.2448567045
eval_24,1389,1200,2.2408923075
eval_24,1390,1300,2.2572913191
eval_24,1391,1400,2.2680709269
eval_24,1392,1500,2.2438959402
eval_24,1393,1600,2.2116260921
eval_24,1394,1700,2.1680032532
eval_24,1395,1800,2.1582291382
eval_24,1396,1900,2.1513467316
eval_24,1397,2000,2.1836723145
eval_24,1398,2100,2.1838540490
eval_24,1399,2200,2.1761997521
eval_24,1400,2300,2.1901531450
eval_24,1401,2400,2.2036258813
eval_24,1402,2500,2.2084044057
eval_24,1403,2600,2.2033617181
eval_24,1404,2700,2.1903959329
eval_24,1405,2800,2.1955607658
eval_24,1406,2900,2.2060334061
eval_24,1407,3000,2.1987707408
eval_24,1408,3100,2.2107829721
eval_24,1409,3200,2.1857054189
eval_24,1410,3300,2.1893798345
eval_24,1411,3400,2.2020267354
eval_24,1412,3500,2.2244936013
eval_24,1413,3600,2.2218964606
eval_24,1414,3700,2.2240871349
eval_24,1415,3800,2.1791461974
eval_24,1416,3900,2.1905391110
eval_24,1417,4000,2.1663689653
eval_24,1418,4100,2.1424311112
eval_24,1419,4200,2.1411210940
eval_24,1420,4300,2.1350285264
eval_24,1421,4400,2.1155151734
eval_24,1422,4500,2.1680020425
eval_24,1423,4600,2.1623702515
eval_24,1424,4700,2.1587150311
eval_24,1425,4800,2.1780507372
eval_24,1426,4900,2.1976494864
eval_24,1427,5000,2.1691453854
eval_24,1428,0,2.1691453854
eval_24,1429,100,2.1928127997
eval_24,1430,200,2.1976294697
eval_24,1431,300,2.1988574535
eval_24,1432,400,2.1885138552
eval_24,1433,500,2.2028149398
eval_24,1434,600,2.2332455447
eval_24,1435,700,2.2336429795
eval_24,1436,800,2.2172616147
eval_24,1437,900,2.2010017484
eval_24,1438,1000,2.1843096951
eval_24,1439,1100,2.2078572310
eval_24,1440,1200,2.1866558061
eval_24,1441,1300,2.2217306301
eval_24,1442,1400,2.2622483698
eval_24,1443,1500,2.2087395673
eval_24,1444,1600,2.1858571046
eval_24,1445,1700,2.1992309963
eval_24,1446,1800,2.1741798317
eval_24,1447,1900,2.1589488293
eval_24,1448,2000,2.1611416436
eval_24,1449,2100,2.1363423240
eval_24,1450,2200,2.1698156309
eval_24,1451,2300,2.1982534536
eval_24,1452,2400,2.1512951873
eval_24,1453,2500,2.1641960917
eval_24,1454,2600,2.1335778841
eval_24,1455,2700,2.1465093070
eval_24,1456,2800,2.1521653123
eval_24,1457,2900,2.1359548302
eval_24,1458,3000,2.1428656180
eval_24,1459,3100,2.1030697369
eval_24,1460,3200,2.1056221701
eval_24,1461,3300,2.1560535588
eval_24,1462,3400,2.1859311579
eval_24,1463,3500,2.1741167750
eval_24,1464,3600,2.1592925450
eval_24,1465,3700,2.1418715141
eval_24,1466,3800,2.1110616818
eval_24,1467,3900,2.1329697900
eval_24,1468,4000,2.1426131536
eval_24,1469,4100,2.1055964728
eval_24,1470,4200,2.1219089685
eval_24,1471,4300,2.1083109301
eval_24,1472,4400,2.1256159643
eval_24,1473,4500,2.1503586170
eval_24,1474,4600,2.1671068192
eval_24,1475,4700,2.1908439154
eval_24,1476,4800,2.1736321713
eval_24,1477,4900,2.1649665219
eval_24,1478,5000,2.1874151831
eval_24,1479,0,2.1874151831
eval_24,1480,100,2.1838544645
eval_24,1481,200,2.2057148238
eval_24,1482,300,2.1645539071
eval_24,1483,400,2.1088907939
eval_24,1484,500,2.1274521399
eval_24,1485,600,2.1364954951
eval_24,1486,700,2.1427232492
eval_24,1487,800,2.1564451103
eval_24,1488,900,2.1353604538
eval_24,1489,1000,2.1191107190
eval_24,1490,1100,2.1187324425
eval_24,1491,1200,2.1321895231
eval_24,1492,1300,2.1582052296
eval_24,1493,1400,2.1523686455
eval_24,1494,1500,2.1602527488
eval_24,1495,1600,2.1614557994
eval_24,1496,1700,2.1295799522
eval_24,1497,1800,2.1170428549
eval_24,1498,1900,2.1492210869
eval_24,1499,2000,2.1274990087
eval_24,1500,2100,2.1372848356
eval_24,1501,2200,2.1396585456
eval_24,1502,2300,2.1319718611
eval_24,1503,2400,2.1633247264
eval_24,1504,2500,2.1724932345
eval_24,1505,2600,2.1657313256
eval_24,1506,2700,2.1782770806
eval_24,1507,2800,2.2138589569
eval_24,1508,2900,2.1998911248
eval_24,1509,3000,2.1986627264
eval_24,1510,3100,2.1874394783
eval_24,1511,3200,2.1430002553
eval_24,1512,3300,2.1529714863
eval_24,1513,3400,2.1512341529
eval_24,1514,3500,2.1288312353
eval_24,1515,3600,2.1208734723
eval_24,1516,3700,2.1291214911
eval_24,1517,3800,2.1401830751
eval_24,1518,3900,2.1366492020
eval_24,1519,4000,2.1500658213
eval_24,1520,4100,2.0880218834
eval_24,1521,4200,2.0764528442
eval_24,1522,4300,2.0876090397
eval_24,1523,4400,2.0863200552
eval_24,1524,4500,2.1058133914
eval_24,1525,4600,2.1076484587
eval_24,1526,4700,2.1754557036
eval_24,1527,4800,2.2223382514
eval_24,1528,4900,2.2113186212
eval_24,1529,5000,2.1982607022
eval_25,0,0,0.0000505874
eval_25,1,100,0.4044762787
eval_25,2,200,0.4994804533
