eval,frame,timestep,rmsd
eval_29,894,2700,3.3691269059
eval_29,895,2800,3.3675774649
eval_29,896,2900,3.3645382713
eval_29,897,3000,3.3816233139
eval_29,898,3100,3.3892889376
eval_29,899,3200,3.3885959897
eval_29,900,3300,3.3681393854
eval_29,901,3400,3.3655337199
eval_29,902,3500,3.3580260773
eval_29,903,3600,3.3622087995
eval_29,904,3700,3.3538395931
eval_29,905,3800,3.3539905995
eval_29,906,3900,3.3487578697
eval_29,907,4000,3.3522057242
eval_29,908,4100,3.3539622858
eval_29,909,4200,3.3609794203
eval_29,910,4300,3.3836483801
eval_29,911,4400,3.4001156109
eval_29,912,4500,3.4279762607
eval_29,913,4600,3.4187015711
eval_29,914,4700,3.4047331337
eval_29,915,4800,3.4003727023
eval_29,916,4900,3.4162608466
eval_29,917,5000,3.4076164159
eval_29,918,0,3.4076164159
eval_29,919,100,3.3694617686
eval_29,920,200,3.3656546575
eval_29,921,300,3.3899596630
eval_29,922,400,3.3938173971
eval_29,923,500,3.3770859077
eval_29,924,600,3.3796105416
eval_29,925,700,3.4002858755
eval_29,926,800,3.4106497786
eval_29,927,900,3.4380891356
eval_29,928,1000,3.4408576658
eval_29,929,1100,3.4337843153
eval_29,930,1200,3.4263620340
eval_29,931,1300,3.4053557872
eval_29,932,1400,3.4258890443
eval_29,933,1500,3.4344233651
eval_29,934,1600,3.4132479844
eval_29,935,1700,3.4092165485
eval_29,936,1800,3.4233750064
eval_29,937,1900,3.4386340133
eval_29,938,2000,3.4531435604
eval_29,939,2100,3.4583820288
eval_29,940,2200,3.4508601258
eval_29,941,2300,3.4514351349
eval_29,942,2400,3.4488558216
eval_29,943,2500,3.4700587145
eval_29,944,2600,3.4960096681
eval_29,945,2700,3.5030702576
eval_29,946,2800,3.5042796697
eval_29,947,2900,3.4910666155
eval_29,948,3000,3.4913337592
eval_29,949,3100,3.4775912068
eval_29,950,3200,3.4907456432
eval_29,951,3300,3.4962339095
eval_29,952,3400,3.5131399708
eval_29,953,3500,3.5093623464
eval_29,954,3600,3.5264988872
eval_29,955,3700,3.5184554185
eval_29,956,3800,3.5464150076
eval_29,957,3900,3.5682826212
eval_29,958,4000,3.5622173424
eval_29,959,4100,3.5569954536
eval_29,960,4200,3.5308897074
eval_29,961,4300,3.5384770410
eval_29,962,4400,3.5491889627
eval_29,963,4500,3.5456268466
eval_29,964,4600,3.5361143264
eval_29,965,4700,3.5237332416
eval_29,966,4800,3.5383726632
eval_29,967,4900,3.5418941223
eval_29,968,5000,3.5396739130
eval_29,969,0,3.5396739130
eval_29,970,100,3.5494382402
eval_29,971,200,3.5521899567
eval_29,972,300,3.5504599049
eval_29,973,400,3.5403493950
eval_29,974,500,3.5528458954
eval_29,975,600,3.5481018244
eval_29,976,700,3.5253814018
eval_29,977,800,3.5492777182
eval_29,978,900,3.5497419008
eval_29,979,1000,3.5354335016
eval_29,980,1100,3.5310419007
eval_29,981,1200,3.5333535109
eval_29,982,1300,3.5313799763
eval_29,983,1400,3.5443883341
eval_29,984,1500,3.5346428186
eval_29,985,1600,3.5170041637
eval_29,986,1700,3.5169774276
eval_29,987,1800,3.5143340186
eval_29,988,1900,3.5067692722
eval_29,989,2000,3.5173611900
eval_29,990,2100,3.5229846478
eval_29,991,2200,3.5526195960
eval_29,992,2300,3.5803688986
eval_29,993,2400,3.6005817356
eval_29,994,2500,3.6447134324
eval_29,995,2600,3.6652637988
eval_29,996,2700,3.6609806353
eval_29,997,2800,3.6732615643
eval_29,998,2900,3.6502373979
eval_29,999,3000,3.6673054314
eval_29,1000,3100,3.6696845859
eval_29,1001,3200,3.6668922818
eval_29,1002,3300,3.6457946674
eval_29,1003,3400,3.6239235614
eval_29,1004,3500,3.6508508240
eval_29,1005,3600,3.6391384757
eval_29,1006,3700,3.6367872287
eval_29,1007,3800,3.6299679691
eval_29,1008,3900,3.6174516245
eval_29,1009,4000,3.6311605947
eval_29,1010,4100,3.6504814296
eval_29,1011,4200,3.6441169388
eval_29,1012,4300,3.6837162390
eval_29,1013,4400,3.7063610246
eval_29,1014,4500,3.7050728753
eval_29,1015,4600,3.6923516786
eval_29,1016,4700,3.6620614810
eval_29,1017,4800,3.6579830418
eval_29,1018,4900,3.6438780160
eval_29,1019,5000,3.6239565739
eval_29,1020,0,3.6239565739
eval_29,1021,100,3.6233809275
eval_29,1022,200,3.6410012520
eval_29,1023,300,3.6465006050
eval_29,1024,400,3.6612353670
eval_29,1025,500,3.6440715172
eval_29,1026,600,3.6346839546
eval_29,1027,700,3.6174392268
eval_29,1028,800,3.6107986252
eval_29,1029,900,3.6047128058
eval_29,1030,1000,3.6150432942
eval_29,1031,1100,3.6115725400
eval_29,1032,1200,3.6002825554
eval_29,1033,1300,3.6155393907
eval_29,1034,1400,3.6287555714
eval_29,1035,1500,3.6276565078
eval_29,1036,1600,3.6454838588
eval_29,1037,1700,3.6403127904
eval_29,1038,1800,3.6351777749
eval_29,1039,1900,3.6078845535
eval_29,1040,2000,3.5877471651
eval_29,1041,2100,3.5742725634
eval_29,1042,2200,3.5851228901
eval_29,1043,2300,3.5810644174
eval_29,1044,2400,3.5826022109
eval_29,1045,2500,3.5616044963
eval_29,1046,2600,3.5459384253
eval_29,1047,2700,3.5729486106
eval_29,1048,2800,3.5864036175
eval_29,1049,2900,3.5814194009
eval_29,1050,3000,3.5710645331
eval_29,1051,3100,3.5673165608
eval_29,1052,3200,3.5518903892
eval_29,1053,3300,3.5387741207
eval_29,1054,3400,3.5239744187
eval_29,1055,3500,3.5134103455
eval_29,1056,3600,3.5045638603
eval_29,1057,3700,3.5151274991
eval_29,1058,3800,3.5282407567
eval_29,1059,3900,3.5519564678
eval_29,1060,4000,3.5444448181
eval_29,1061,4100,3.5611118431
eval_29,1062,4200,3.5586545643
eval_29,1063,4300,3.5482453440
eval_29,1064,4400,3.5342521194
eval_29,1065,4500,3.5079777638
eval_29,1066,4600,3.5153331059
eval_29,1067,4700,3.5066589847
eval_29,1068,4800,3.4900201734
eval_29,1069,4900,3.4781843395
eval_29,1070,5000,3.4983968933
eval_29,1071,0,3.4983968933
eval_29,1072,100,3.5117439670
eval_29,1073,200,3.5171376167
eval_29,1074,300,3.5168783412
eval_29,1075,400,3.4875192873
eval_29,1076,500,3.4739078414
eval_29,1077,600,3.4708258926
eval_29,1078,700,3.4713893314
eval_29,1079,800,3.4806160327
eval_29,1080,900,3.4502755103
eval_29,1081,1000,3.4453294903
eval_29,1082,1100,3.4607466224
eval_29,1083,1200,3.4688760095
eval_29,1084,1300,3.4754099963
eval_29,1085,1400,3.4724106638
eval_29,1086,1500,3.4743461881
eval_29,1087,1600,3.4578260232
eval_29,1088,1700,3.4804559986
eval_29,1089,1800,3.5074006030
eval_29,1090,1900,3.5413706577
eval_29,1091,2000,3.5411524262
eval_29,1092,2100,3.5252372779
eval_29,1093,2200,3.5150216698
eval_29,1094,2300,3.5005723712
eval_29,1095,2400,3.5021123139
eval_29,1096,2500,3.5052297632
eval_29,1097,2600,3.4988014002
eval_29,1098,2700,3.4942485598
eval_29,1099,2800,3.5069412299
eval_29,1100,2900,3.5525209700
eval_29,1101,3000,3.5375481387
eval_29,1102,3100,3.5383808495
eval_29,1103,3200,3.5377732508
eval_29,1104,3300,3.5499709357
eval_29,1105,3400,3.5401388361
eval_29,1106,3500,3.5371340163
eval_29,1107,3600,3.5595295204
eval_29,1108,3700,3.5850021656
eval_29,1109,3800,3.5777777711
eval_29,1110,3900,3.5513304187
eval_29,1111,4000,3.5700638471
eval_29,1112,4100,3.5706891624
eval_29,1113,4200,3.5570373029
eval_29,1114,4300,3.5543827497
eval_29,1115,4400,3.5807777795
eval_29,1116,4500,3.5808649031
eval_29,1117,4600,3.6155201273
eval_29,1118,4700,3.6076744259
eval_29,1119,4800,3.5798678575
eval_29,1120,4900,3.5789896999
eval_29,1121,5000,3.5770487662
eval_29,1122,0,3.5770487662
eval_29,1123,100,3.5647523290
eval_29,1124,200,3.5586202848
eval_29,1125,300,3.5597271266
eval_29,1126,400,3.5752207708
eval_29,1127,500,3.5945259694
eval_29,1128,600,3.6024057962
eval_29,1129,700,3.5938878168
eval_29,1130,800,3.5818371966
eval_29,1131,900,3.5588398466
eval_29,1132,1000,3.5626261951
eval_29,1133,1100,3.5800630879
eval_29,1134,1200,3.5727520160
eval_29,1135,1300,3.5841740931
eval_29,1136,1400,3.5639926023
eval_29,1137,1500,3.5677914957
eval_29,1138,1600,3.5800680131
eval_29,1139,1700,3.5944917931
eval_29,1140,1800,3.6006257890
eval_29,1141,1900,3.5550900006
eval_29,1142,2000,3.5367227263
eval_29,1143,2100,3.5466864346
eval_29,1144,2200,3.5424814449
eval_29,1145,2300,3.5408470573
eval_29,1146,2400,3.5418106192
eval_29,1147,2500,3.5247334409
eval_29,1148,2600,3.5194329178
eval_29,1149,2700,3.5365564770
eval_29,1150,2800,3.5394839964
eval_29,1151,2900,3.5544319557
eval_29,1152,3000,3.5587187832
eval_29,1153,3100,3.5617527563
eval_29,1154,3200,3.5649976249
eval_29,1155,3300,3.5496792590
eval_29,1156,3400,3.5449432152
eval_29,1157,3500,3.5180247187
eval_29,1158,3600,3.5290725060
eval_29,1159,3700,3.5406052481
eval_29,1160,3800,3.5277776377
eval_29,1161,3900,3.5269477596
eval_29,1162,4000,3.5307121641
eval_29,1163,4100,3.5216395369
eval_29,1164,4200,3.5052479413
eval_29,1165,4300,3.4959574131
eval_29,1166,4400,3.4722165623
eval_29,1167,4500,3.4852877757
eval_29,1168,4600,3.4820605144
eval_29,1169,4700,3.4679630279
eval_29,1170,4800,3.4532039096
eval_29,1171,4900,3.4517180050
eval_29,1172,5000,3.4584593770
eval_29,1173,0,3.4584593770
eval_29,1174,100,3.4502712764
eval_29,1175,200,3.4217477394
eval_29,1176,300,3.4165631174
eval_29,1177,400,3.4154385343
eval_29,1178,500,3.4146898043
eval_29,1179,600,3.4386797579
eval_29,1180,700,3.4329600125
eval_29,1181,800,3.4503679167
eval_29,1182,900,3.4664183068
eval_29,1183,1000,3.4780099480
eval_29,1184,1100,3.4667484155
eval_29,1185,1200,3.4519209912
eval_29,1186,1300,3.4570105165
eval_29,1187,1400,3.4543696766
eval_29,1188,1500,3.4688768584
eval_29,1189,1600,3.4576491726
eval_29,1190,1700,3.4549071411
eval_29,1191,1800,3.4609664268
eval_29,1192,1900,3.4620409214
eval_29,1193,2000,3.4663719113
eval_29,1194,2100,3.4478376998
eval_29,1195,2200,3.4402998559
eval_29,1196,2300,3.4456070696
eval_29,1197,2400,3.4545361107
eval_29,1198,2500,3.5023435886
eval_29,1199,2600,3.5073708245
eval_29,1200,2700,3.4912349707
eval_29,1201,2800,3.5015338863
eval_29,1202,2900,3.5031661862
eval_29,1203,3000,3.5094926633
eval_29,1204,3100,3.5191170568
eval_29,1205,3200,3.5264323190
eval_29,1206,3300,3.5529800743
eval_29,1207,3400,3.5609963333
eval_29,1208,3500,3.5677950227
eval_29,1209,3600,3.5313089121
eval_29,1210,3700,3.5083163707
eval_29,1211,3800,3.5012212232
eval_29,1212,3900,3.4987618119
eval_29,1213,4000,3.5030651818
eval_29,1214,4100,3.4796837330
eval_29,1215,4200,3.5006904958
eval_29,1216,4300,3.5054019356
eval_29,1217,4400,3.5161928703
eval_29,1218,4500,3.5027776138
eval_29,1219,4600,3.4891512041
eval_29,1220,4700,3.4957209820
eval_29,1221,4800,3.4907589754
eval_29,1222,4900,3.5034227928
eval_29,1223,5000,3.4938399562
eval_29,1224,0,3.4938399562
eval_29,1225,100,3.4905502268
eval_29,1226,200,3.4893671347
eval_29,1227,300,3.4596331311
eval_29,1228,400,3.4560028608
eval_29,1229,500,3.4796804406
eval_29,1230,600,3.4936678853
eval_29,1231,700,3.5068897340
eval_29,1232,800,3.5212514095
eval_29,1233,900,3.5230737931
eval_29,1234,1000,3.5306787473
eval_29,1235,1100,3.5000049376
eval_29,1236,1200,3.4916879421
eval_29,1237,1300,3.5000773861
eval_29,1238,1400,3.5378484426
eval_29,1239,1500,3.5423255764
eval_29,1240,1600,3.5427207123
eval_29,1241,1700,3.5295711830
eval_29,1242,1800,3.5317441432
eval_29,1243,1900,3.5388487422
eval_29,1244,2000,3.5375844239
eval_29,1245,2100,3.5243097989
eval_29,1246,2200,3.5130974305
eval_29,1247,2300,3.5011291737
eval_29,1248,2400,3.5043093726
eval_29,1249,2500,3.4825848275
eval_29,1250,2600,3.4793316785
eval_29,1251,2700,3.4706023123
eval_29,1252,2800,3.4744068061
eval_29,1253,2900,3.4706259101
eval_29,1254,3000,3.4790801119
eval_29,1255,3100,3.4960760140
eval_29,1256,3200,3.4959816903
eval_29,1257,3300,3.5012710007
eval_29,1258,3400,3.5119319057
eval_29,1259,3500,3.5315380922
eval_29,1260,3600,3.5183669105
eval_29,1261,3700,3.5256782807
eval_29,1262,3800,3.5089120657
eval_29,1263,3900,3.5002237081
eval_29,1264,4000,3.4822677742
eval_29,1265,4100,3.4949044436
eval_29,1266,4200,3.4935220608
eval_29,1267,4300,3.5176445896
eval_29,1268,4400,3.5371689225
eval_29,1269,4500,3.5466745863
eval_29,1270,4600,3.5498164567
eval_29,1271,4700,3.5230855096
eval_29,1272,4800,3.5132794418
eval_29,1273,4900,3.4919001545
eval_29,1274,5000,3.4786637742
eval_29,1275,0,3.4786637742
eval_29,1276,100,3.4679185221
eval_29,1277,200,3.4564629119
eval_29,1278,300,3.4928012217
eval_29,1279,400,3.4730502024
eval_29,1280,500,3.4474328316
eval_29,1281,600,3.4832166952
eval_29,1282,700,3.5041725575
eval_29,1283,800,3.5069749823
eval_29,1284,900,3.5072596425
eval_29,1285,1000,3.5139893810
eval_29,1286,1100,3.5204811798
eval_29,1287,1200,3.5184034625
eval_29,1288,1300,3.5254748212
eval_29,1289,1400,3.5195886274
eval_29,1290,1500,3.5178656756
eval_29,1291,1600,3.5218382071
eval_29,1292,1700,3.5540058502
eval_29,1293,1800,3.5659737084
eval_29,1294,1900,3.5729000153
eval_29,1295,2000,3.5837566244
eval_29,1296,2100,3.6060435085
eval_29,1297,2200,3.6064672969
eval_29,1298,2300,3.6221202838
eval_29,1299,2400,3.6012810505
eval_29,1300,2500,3.6139590039
eval_29,1301,2600,3.6379180572
eval_29,1302,2700,3.6310883138
eval_29,1303,2800,3.6120114045
eval_29,1304,2900,3.6305839390
eval_29,1305,3000,3.6452413519
eval_29,1306,3100,3.6300607859
eval_29,1307,3200,3.6507657402
eval_29,1308,3300,3.6500185496
eval_29,1309,3400,3.6313985440
eval_29,1310,3500,3.6083934275
eval_29,1311,3600,3.6044047592
eval_29,1312,3700,3.6132220554
eval_29,1313,3800,3.6039933283
eval_29,1314,3900,3.6217364920
eval_29,1315,4000,3.6178931729
eval_29,1316,4100,3.6217957194
eval_29,1317,4200,3.6093263982
eval_29,1318,4300,3.5848676429
eval_29,1319,4400,3.5877391355
eval_29,1320,4500,3.5990137436
eval_29,1321,4600,3.6129180398
eval_29,1322,4700,3.6168257086
eval_29,1323,4800,3.6171871488
eval_29,1324,4900,3.6253373814
eval_29,1325,5000,3.6152753900
eval_29,1326,0,3.6152753900
eval_29,1327,100,3.6229157345
eval_29,1328,200,3.6001202135
eval_29,1329,300,3.6022504762
eval_29,1330,400,3.6307849881
eval_29,1331,500,3.6245442554
eval_29,1332,600,3.5944239206
eval_29,1333,700,3.5833165406
eval_29,1334,800,3.5705194514
eval_29,1335,900,3.5730621577
eval_29,1336,1000,3.5750406602
eval_29,1337,1100,3.6001096946
eval_29,1338,1200,3.5827521365
eval_29,1339,1300,3.5799406346
eval_29,1340,1400,3.5858232083
eval_29,1341,1500,3.5912178398
eval_29,1342,1600,3.6046900162
eval_29,1343,1700,3.6067149032
eval_29,1344,1800,3.6343506947
eval_29,1345,1900,3.6419810178
eval_29,1346,2000,3.6621072846
eval_29,1347,2100,3.6328898390
eval_29,1348,2200,3.6227176267
eval_29,1349,2300,3.6251828645
eval_29,1350,2400,3.6160040111
eval_29,1351,2500,3.6066243537
eval_29,1352,2600,3.6123168024
eval_29,1353,2700,3.6333182215
eval_29,1354,2800,3.6279702918
eval_29,1355,2900,3.6198605934
eval_29,1356,3000,3.6111904808
eval_29,1357,3100,3.6286349758
eval_29,1358,3200,3.6153025251
eval_29,1359,3300,3.6369886549
eval_29,1360,3400,3.6310144786
eval_29,1361,3500,3.6110918223
eval_29,1362,3600,3.6046878370
eval_29,1363,3700,3.5999342447
eval_29,1364,3800,3.6084384283
eval_29,1365,3900,3.6007645944
eval_29,1366,4000,3.5885876517
eval_29,1367,4100,3.5574617881
eval_29,1368,4200,3.5614921976
eval_29,1369,4300,3.5629106817
eval_29,1370,4400,3.5545796758
eval_29,1371,4500,3.5529775312
eval_29,1372,4600,3.5530959710
eval_29,1373,4700,3.5435893387
eval_29,1374,4800,3.5609575070
eval_29,1375,4900,3.5762563614
eval_29,1376,5000,3.6000664959
eval_29,1377,0,3.6000664959
eval_29,1378,100,3.5974142570
eval_29,1379,200,3.6037182485
eval_29,1380,300,3.5984039527
eval_29,1381,400,3.6028570501
eval_29,1382,500,3.5998311465
eval_29,1383,600,3.6042122973
eval_29,1384,700,3.5992922111
eval_29,1385,800,3.6107922688
eval_29,1386,900,3.5721670231
eval_29,1387,1000,3.5594514310
eval_29,1388,1100,3.5757747727
eval_29,1389,1200,3.5712115101
eval_29,1390,1300,3.5894028714
eval_29,1391,1400,3.5940496958
eval_29,1392,1500,3.6022155348
eval_29,1393,1600,3.5904925874
eval_29,1394,1700,3.5507452183
eval_29,1395,1800,3.5582673454
eval_29,1396,1900,3.5725210955
eval_29,1397,2000,3.5961593621
eval_29,1398,2100,3.6045434249
eval_29,1399,2200,3.6113741598
eval_29,1400,2300,3.6111915692
eval_29,1401,2400,3.6138943862
eval_29,1402,2500,3.6055332467
eval_29,1403,2600,3.5916137780
eval_29,1404,2700,3.5917468459
eval_29,1405,2800,3.5767337304
eval_29,1406,2900,3.5747725583
eval_29,1407,3000,3.5939197960
eval_29,1408,3100,3.5852473648
eval_29,1409,3200,3.6039220765
eval_29,1410,3300,3.6232494847
eval_29,1411,3400,3.6485506705
eval_29,1412,3500,3.6715808087
eval_29,1413,3600,3.6767705893
eval_29,1414,3700,3.6535234838
eval_29,1415,3800,3.6595657447
eval_29,1416,3900,3.6555324799
eval_29,1417,4000,3.6373150636
eval_29,1418,4100,3.6547732160
eval_29,1419,4200,3.6373707951
eval_29,1420,4300,3.6426880785
eval_29,1421,4400,3.6214720300
eval_29,1422,4500,3.6403735088
eval_29,1423,4600,3.6537019882
eval_29,1424,4700,3.6410117274
eval_29,1425,4800,3.6113979797
eval_29,1426,4900,3.6009673986
eval_29,1427,5000,3.5756632335
eval_29,1428,0,3.5756632335
eval_29,1429,100,3.5778683472
eval_29,1430,200,3.5711287132
eval_29,1431,300,3.5645065312
eval_29,1432,400,3.5757690981
eval_29,1433,500,3.5875456499
eval_29,1434,600,3.5964655474
eval_29,1435,700,3.5993057083
eval_29,1436,800,3.6052741784
eval_29,1437,900,3.6084436127
eval_29,1438,1000,3.5998877558
eval_29,1439,1100,3.5961781424
eval_29,1440,1200,3.5805085491
eval_29,1441,1300,3.6021599249
eval_29,1442,1400,3.6048079617
eval_29,1443,1500,3.6010382828
eval_29,1444,1600,3.5874814355
eval_29,1445,1700,3.5913672184
eval_29,1446,1800,3.5729016602
eval_29,1447,1900,3.5677981106
eval_29,1448,2000,3.5745977142
eval_29,1449,2100,3.5790671964
eval_29,1450,2200,3.5616660676
eval_29,1451,2300,3.5744406181
eval_29,1452,2400,3.5840701399
eval_29,1453,2500,3.5941220843
eval_29,1454,2600,3.6012634762
eval_29,1455,2700,3.6088842111
eval_29,1456,2800,3.6251678724
eval_29,1457,2900,3.6367954257
eval_29,1458,3000,3.6521393819
eval_29,1459,3100,3.6846541651
eval_29,1460,3200,3.6681066616
eval_29,1461,3300,3.6541263711
eval_29,1462,3400,3.6787324469
eval_29,1463,3500,3.6887452798
eval_29,1464,3600,3.6901207472
eval_29,1465,3700,3.6675264642
eval_29,1466,3800,3.6633372259
eval_29,1467,3900,3.6389088294
eval_29,1468,4000,3.6447692164
eval_29,1469,4100,3.6453641637
eval_29,1470,4200,3.6316905903
eval_29,1471,4300,3.6320170376
eval_29,1472,4400,3.6455986904
eval_29,1473,4500,3.6377701961
eval_29,1474,4600,3.6504950209
eval_29,1475,4700,3.6625929286
eval_29,1476,4800,3.6492554246
eval_29,1477,4900,3.6294244109
eval_29,1478,5000,3.6166639358
eval_29,1479,0,3.6166639358
eval_29,1480,100,3.6240855466
eval_29,1481,200,3.6304186376
eval_29,1482,300,3.6218625777
eval_29,1483,400,3.6365623606
eval_29,1484,500,3.6324340095
eval_29,1485,600,3.6348401034
eval_29,1486,700,3.6363928199
eval_29,1487,800,3.6468327850
eval_29,1488,900,3.6381622258
eval_29,1489,1000,3.6364429029
eval_29,1490,1100,3.6480629457
eval_29,1491,1200,3.6358377146
eval_29,1492,1300,3.6415391547
eval_29,1493,1400,3.6666631591
eval_29,1494,1500,3.6663461356
eval_29,1495,1600,3.6909478201
eval_29,1496,1700,3.6984300434
eval_29,1497,1800,3.7005775626
eval_29,1498,1900,3.7070087820
eval_29,1499,2000,3.6851294859
eval_29,1500,2100,3.6843825952
eval_29,1501,2200,3.6728123924
eval_29,1502,2300,3.6703253154
eval_29,1503,2400,3.6571311844
eval_29,1504,2500,3.6585591151
eval_29,1505,2600,3.6629928149
eval_29,1506,2700,3.6563825615
eval_29,1507,2800,3.6499545036
eval_29,1508,2900,3.6769396051
eval_29,1509,3000,3.6846888498
eval_29,1510,3100,3.6722065117
eval_29,1511,3200,3.6786696517
eval_29,1512,3300,3.6605372921
eval_29,1513,3400,3.6496169182
eval_29,1514,3500,3.6487687058
eval_29,1515,3600,3.6303253381
eval_29,1516,3700,3.6390379299
eval_29,1517,3800,3.6531092046
eval_29,1518,3900,3.7068694019
eval_29,1519,4000,3.7292816314
eval_29,1520,4100,3.7052168294
eval_29,1521,4200,3.6759625230
eval_29,1522,4300,3.6558808453
eval_29,1523,4400,3.6619836126
eval_29,1524,4500,3.6589825651
eval_29,1525,4600,3.6641079857
eval_29,1526,4700,3.6712430363
eval_29,1527,4800,3.6514414068
eval_29,1528,4900,3.6563164240
eval_29,1529,5000,3.6602054529
eval_30,0,0,0.0000000000
eval_30,1,100,0.3931066828
eval_30,2,200,0.4974804883
eval_30,3,300,0.5956959392
eval_30,4,400,0.6644315323
eval_30,5,500,0.7039691573
eval_30,6,600,0.7500683927
eval_30,7,700,0.7912111313
eval_30,8,800,0.8382754549
eval_30,9,900,0.8957980012
eval_30,10,1000,0.9325758889
eval_30,11,1100,0.9792428972
eval_30,12,1200,1.0373084931
eval_30,13,1300,1.0984926075
eval_30,14,1400,1.1553302173
eval_30,15,1500,1.1454702374
eval_30,16,1600,1.1980378127
eval_30,17,1700,1.2218179442
eval_30,18,1800,1.2560674114
eval_30,19,1900,1.3043739391
eval_30,20,2000,1.3452361977
eval_30,21,2100,1.4073477996
eval_30,22,2200,1.4693265637
eval_30,23,2300,1.4956223239
eval_30,24,2400,1.5824995340
eval_30,25,2500,1.6456414252
eval_30,26,2600,1.6675891964
eval_30,27,2700,1.7007410389
eval_30,28,2800,1.7320977817
eval_30,29,2900,1.7601567144
eval_30,30,3000,1.7838018703
eval_30,31,3100,1.8457511015
eval_30,32,3200,1.8591720590
eval_30,33,3300,1.8827772940
eval_30,34,3400,1.9059765361
eval_30,35,3500,1.9064124637
eval_30,36,3600,1.9086345000
eval_30,37,3700,1.8824398701
eval_30,38,3800,1.8839435716
eval_30,39,3900,1.8935348763
eval_30,40,4000,1.9122615386
eval_30,41,4100,1.9109695386
eval_30,42,4200,1.8685583501
eval_30,43,4300,1.8305270356
eval_30,44,4400,1.7816182718
eval_30,45,4500,1.7656461543
eval_30,46,4600,1.7846037003
eval_30,47,4700,1.7974403986
eval_30,48,4800,1.8047291614
eval_30,49,4900,1.8225978783
eval_30,50,5000,1.8251734299
eval_30,51,0,1.8251734299
eval_30,52,100,1.8731169695
eval_30,53,200,1.8889784170
eval_30,54,300,1.9131560325
eval_30,55,400,1.9316573898
eval_30,56,500,1.9397290809
eval_30,57,600,1.9194168421
eval_30,58,700,1.9055273011
eval_30,59,800,1.9098791791
eval_30,60,900,1.9441248676
eval_30,61,1000,1.9651643110
eval_30,62,1100,2.0026089821
eval_30,63,1200,2.0288342557
eval_30,64,1300,2.0416273812
eval_30,65,1400,2.1079949521
eval_30,66,1500,2.1390868635
eval_30,67,1600,2.1674237861
eval_30,68,1700,2.2204196551
eval_30,69,1800,2.2449841039
eval_30,70,1900,2.2901693362
eval_30,71,2000,2.3300701305
eval_30,72,2100,2.3488053365
eval_30,73,2200,2.3678563126
eval_30,74,2300,2.3821425802
eval_30,75,2400,2.3852130486
eval_30,76,2500,2.4099654003
eval_30,77,2600,2.4672990124
eval_30,78,2700,2.5085223233
eval_30,79,2800,2.5111645396
eval_30,80,2900,2.5213419957
eval_30,81,3000,2.5431641543
eval_30,82,3100,2.5733009268
eval_30,83,3200,2.5695457395
eval_30,84,3300,2.5421986144
eval_30,85,3400,2.5403689143
eval_30,86,3500,2.5613457070
eval_30,87,3600,2.5387796860
eval_30,88,3700,2.5199600412
eval_30,89,3800,2.5019033338
eval_30,90,3900,2.4762158838
eval_30,91,4000,2.4645774435
eval_30,92,4100,2.4903561138
eval_30,93,4200,2.4817958940
eval_30,94,4300,2.4734419043
eval_30,95,4400,2.4872978945
eval_30,96,4500,2.4829642141
eval_30,97,4600,2.4720571689
eval_30,98,4700,2.4772967328
eval_30,99,4800,2.4567254964
eval_30,100,4900,2.4505868394
eval_30,101,5000,2.4266703028
eval_30,102,0,2.4266703028
eval_30,103,100,2.4102907035
eval_30,104,200,2.3985502468
eval_30,105,300,2.3799436337
eval_30,106,400,2.4003388741
eval_30,107,500,2.4354512455
eval_30,108,600,2.4332295707
eval_30,109,700,2.4634994651
eval_30,110,800,2.4487633039
eval_30,111,900,2.4655406807
eval_30,112,1000,2.5003059946
eval_30,113,1100,2.5361819430
eval_30,114,1200,2.5608104087
eval_30,115,1300,2.5775635512
eval_30,116,1400,2.5985184622
eval_30,117,1500,2.6150755506
eval_30,118,1600,2.6021486562
eval_30,119,1700,2.6272353857
eval_30,120,1800,2.6523118064
eval_30,121,1900,2.6431505906
eval_30,122,2000,2.6905541242
eval_30,123,2100,2.7068672899
eval_30,124,2200,2.7364767306
eval_30,125,2300,2.7767147573
eval_30,126,2400,2.8078721777
eval_30,127,2500,2.8161366287
eval_30,128,2600,2.8396308336
eval_30,129,2700,2.8438934425
eval_30,130,2800,2.8623023390
eval_30,131,2900,2.8985718464
eval_30,132,3000,2.9426216695
eval_30,133,3100,2.9029182455
eval_30,134,3200,2.8666920756
eval_30,135,3300,2.8648066400
eval_30,136,3400,2.8472191664
eval_30,137,3500,2.8414737903
eval_30,138,3600,2.8455731855
eval_30,139,3700,2.8067972523
eval_30,140,3800,2.7827636458
eval_30,141,3900,2.7937056374
eval_30,142,4000,2.8460332886
eval_30,143,4100,2.8500187416
eval_30,144,4200,2.8342277158
eval_30,145,4300,2.8313672961
eval_30,146,4400,2.8276046819
eval_30,147,4500,2.8149455484
eval_30,148,4600,2.8122360637
eval_30,149,4700,2.8138264496
eval_30,150,4800,2.8371610080
eval_30,151,4900,2.8509292118
eval_30,152,5000,2.8414601241
eval_30,153,0,2.8414601241
eval_30,154,100,2.8366658431
eval_30,155,200,2.8329119998
eval_30,156,300,2.8396606825
eval_30,157,400,2.8482015131
eval_30,158,500,2.8426969115
eval_30,159,600,2.8239231345
eval_30,160,700,2.8428762281
eval_30,161,800,2.8492402429
eval_30,162,900,2.8649329034
eval_30,163,1000,2.8689629140
