eval,frame,timestep,radius_of_gyration
31,1149,2700,14.644941734652894
31,1150,2800,14.614208774019241
31,1151,2900,14.61843836717381
31,1152,3000,14.628937375533111
31,1153,3100,14.629376964481516
31,1154,3200,14.619889579094027
31,1155,3300,14.59704098425761
31,1156,3400,14.606190162790154
31,1157,3500,14.615993020739305
31,1158,3600,14.605991244949296
31,1159,3700,14.629450386148175
31,1160,3800,14.639278739858515
31,1161,3900,14.632801198577454
31,1162,4000,14.637056396370378
31,1163,4100,14.654680346901921
31,1164,4200,14.699912976748685
31,1165,4300,14.708987267396635
31,1166,4400,14.728553484914455
31,1167,4500,14.731474676160266
31,1168,4600,14.71373456822821
31,1169,4700,14.658768038789086
31,1170,4800,14.657748507845772
31,1171,4900,14.673421649308072
31,1172,5000,14.682164164992313
31,1173,0,14.682164164992313
31,1174,100,14.691183482653484
31,1175,200,14.668845134470697
31,1176,300,14.691358604590686
31,1177,400,14.688086593514743
31,1178,500,14.683124325476845
31,1179,600,14.679802938868068
31,1180,700,14.668277536241698
31,1181,800,14.68160405588014
31,1182,900,14.666058200668097
31,1183,1000,14.67861484537119
31,1184,1100,14.685452308041784
31,1185,1200,14.69901058362733
31,1186,1300,14.755914424177917
31,1187,1400,14.78022877243487
31,1188,1500,14.779078644050612
31,1189,1600,14.77188090295199
31,1190,1700,14.750526493084465
31,1191,1800,14.74029551413398
31,1192,1900,14.716952006933896
31,1193,2000,14.690935305283961
31,1194,2100,14.687829620977324
31,1195,2200,14.682274879821636
31,1196,2300,14.697993522050323
31,1197,2400,14.690100088734315
31,1198,2500,14.689901828662983
31,1199,2600,14.657646895874832
31,1200,2700,14.661524021962673
31,1201,2800,14.663774424421623
31,1202,2900,14.654516772667515
31,1203,3000,14.682981272122484
31,1204,3100,14.724286407192853
31,1205,3200,14.722666849856923
31,1206,3300,14.739876950135958
31,1207,3400,14.725136576710721
31,1208,3500,14.71969815220897
31,1209,3600,14.726703317954358
31,1210,3700,14.717808179932396
31,1211,3800,14.68869454221915
31,1212,3900,14.70541540082332
31,1213,4000,14.745169130779628
31,1214,4100,14.779597460339422
31,1215,4200,14.777639159079854
31,1216,4300,14.774261672575115
31,1217,4400,14.767987523090154
31,1218,4500,14.786317045199798
31,1219,4600,14.78055775982646
31,1220,4700,14.780781251999795
31,1221,4800,14.75778872890549
31,1222,4900,14.733866668310583
31,1223,5000,14.751133083342992
31,1224,0,14.751133083342992
31,1225,100,14.755176562356251
31,1226,200,14.766758837077466
31,1227,300,14.749890776316134
31,1228,400,14.745623580940306
31,1229,500,14.760729337439756
31,1230,600,14.736522906719873
31,1231,700,14.72614542679799
31,1232,800,14.708343035839196
31,1233,900,14.680864730462186
31,1234,1000,14.713897964031872
31,1235,1100,14.6915864938878
31,1236,1200,14.697439388075889
31,1237,1300,14.707324476618048
31,1238,1400,14.704378876839117
31,1239,1500,14.654874724838201
31,1240,1600,14.633676843148718
31,1241,1700,14.618780346715003
31,1242,1800,14.611651975195379
31,1243,1900,14.624565672103333
31,1244,2000,14.6517849462678
31,1245,2100,14.640119206729663
31,1246,2200,14.636026096757853
31,1247,2300,14.642820859760114
31,1248,2400,14.667032433040191
31,1249,2500,14.671603113392655
31,1250,2600,14.650729764840198
31,1251,2700,14.68412192505218
31,1252,2800,14.665382098122512
31,1253,2900,14.639779562391094
31,1254,3000,14.612716192357137
31,1255,3100,14.588599024770112
31,1256,3200,14.553561267552597
31,1257,3300,14.516357279843861
31,1258,3400,14.524076930301954
31,1259,3500,14.529796364811348
31,1260,3600,14.516538630165261
31,1261,3700,14.568284314926727
31,1262,3800,14.594231211951147
31,1263,3900,14.618567257670293
31,1264,4000,14.638008563559497
31,1265,4100,14.617146005620333
31,1266,4200,14.616302821490452
31,1267,4300,14.647632641803964
31,1268,4400,14.670385135868429
31,1269,4500,14.652578852732178
31,1270,4600,14.634137435920913
31,1271,4700,14.630868004824446
31,1272,4800,14.58170221117154
31,1273,4900,14.576173226924704
31,1274,5000,14.582989446046012
31,1275,0,14.582989446046012
31,1276,100,14.57218960585867
31,1277,200,14.575294123066916
31,1278,300,14.580069684753262
31,1279,400,14.554014354765766
31,1280,500,14.564635165004468
31,1281,600,14.567850508022467
31,1282,700,14.603350326055395
31,1283,800,14.588571310525445
31,1284,900,14.583752235159576
31,1285,1000,14.577171891372233
31,1286,1100,14.568518646486245
31,1287,1200,14.588769767279333
31,1288,1300,14.586301210756305
31,1289,1400,14.605464972311255
31,1290,1500,14.600071893978296
31,1291,1600,14.613477492162248
31,1292,1700,14.623325432788185
31,1293,1800,14.670004496975107
31,1294,1900,14.719159795056195
31,1295,2000,14.737922004491192
31,1296,2100,14.707194045287727
31,1297,2200,14.6993345789331
31,1298,2300,14.680785758043832
31,1299,2400,14.671061280182123
31,1300,2500,14.711788561615231
31,1301,2600,14.726994497432814
31,1302,2700,14.70398969371674
31,1303,2800,14.679178816161164
31,1304,2900,14.687111516020911
31,1305,3000,14.680571066091181
31,1306,3100,14.706589531630033
31,1307,3200,14.71598187964963
31,1308,3300,14.680886736280002
31,1309,3400,14.668382380280635
31,1310,3500,14.688610499135194
31,1311,3600,14.687524586551664
31,1312,3700,14.7146344153892
31,1313,3800,14.705107195371392
31,1314,3900,14.721696212766647
31,1315,4000,14.726335395308908
31,1316,4100,14.715966694105607
31,1317,4200,14.714646932747586
31,1318,4300,14.702879050987644
31,1319,4400,14.706195246353095
31,1320,4500,14.716169940161114
31,1321,4600,14.71011331576475
31,1322,4700,14.712166811316113
31,1323,4800,14.720759282188455
31,1324,4900,14.748704610134515
31,1325,5000,14.751124059215266
31,1326,0,14.751124059215266
31,1327,100,14.750442861910157
31,1328,200,14.734702112331671
31,1329,300,14.715432252736214
31,1330,400,14.682368393570142
31,1331,500,14.683684488446362
31,1332,600,14.677794685006692
31,1333,700,14.654332998860864
31,1334,800,14.651455214944656
31,1335,900,14.657432836829114
31,1336,1000,14.666614028570402
31,1337,1100,14.685448720978325
31,1338,1200,14.67509438602683
31,1339,1300,14.651855954959414
31,1340,1400,14.630742514742648
31,1341,1500,14.639483749522897
31,1342,1600,14.616320737775519
31,1343,1700,14.625779218805526
31,1344,1800,14.61183129007814
31,1345,1900,14.595522721953303
31,1346,2000,14.619701483738607
31,1347,2100,14.616768621480398
31,1348,2200,14.62358401275142
31,1349,2300,14.625704385856768
31,1350,2400,14.673084705657502
31,1351,2500,14.706292278267039
31,1352,2600,14.670681536461073
31,1353,2700,14.657536892475363
31,1354,2800,14.647591369020168
31,1355,2900,14.615301085117036
31,1356,3000,14.613821974817077
31,1357,3100,14.619298463499266
31,1358,3200,14.62056982377445
31,1359,3300,14.60992885954256
31,1360,3400,14.637210528789348
31,1361,3500,14.647033976163385
31,1362,3600,14.646415228472476
31,1363,3700,14.641375340370287
31,1364,3800,14.637233164115523
31,1365,3900,14.640064494547175
31,1366,4000,14.639322950195973
31,1367,4100,14.670501262909694
31,1368,4200,14.662706863331936
31,1369,4300,14.63822825321617
31,1370,4400,14.648608764303866
31,1371,4500,14.66269962126852
31,1372,4600,14.675500299503327
31,1373,4700,14.672057942056155
31,1374,4800,14.66332899064275
31,1375,4900,14.700145195486389
31,1376,5000,14.678470966694727
31,1377,0,14.678470966694727
31,1378,100,14.641035622323813
31,1379,200,14.649993029416187
31,1380,300,14.64124890997028
31,1381,400,14.604233175668973
31,1382,500,14.606368610855197
31,1383,600,14.600256280966015
31,1384,700,14.610525841986963
31,1385,800,14.61749450346295
31,1386,900,14.635122425929888
31,1387,1000,14.639019558902087
31,1388,1100,14.646753176201793
31,1389,1200,14.635962377880126
31,1390,1300,14.63601853067916
31,1391,1400,14.654851104775004
31,1392,1500,14.665968248216709
31,1393,1600,14.693011206088599
31,1394,1700,14.692106382551325
31,1395,1800,14.68281576248159
31,1396,1900,14.665750355127125
31,1397,2000,14.676094300967852
31,1398,2100,14.662384187194315
31,1399,2200,14.635000898433542
31,1400,2300,14.682949799481992
31,1401,2400,14.69521102942618
31,1402,2500,14.667250949281797
31,1403,2600,14.661757741072211
31,1404,2700,14.670240673512255
31,1405,2800,14.677269737529906
31,1406,2900,14.651772214448899
31,1407,3000,14.642193171357826
31,1408,3100,14.634290305341164
31,1409,3200,14.644102345962816
31,1410,3300,14.613436009836997
31,1411,3400,14.634008682274736
31,1412,3500,14.652475291834044
31,1413,3600,14.653049683470176
31,1414,3700,14.634981675460654
31,1415,3800,14.594998271896271
31,1416,3900,14.591485107302931
31,1417,4000,14.60611612006705
31,1418,4100,14.594326944937615
31,1419,4200,14.57119453361072
31,1420,4300,14.57759920895395
31,1421,4400,14.569618258030955
31,1422,4500,14.536903932242584
31,1423,4600,14.555162640333076
31,1424,4700,14.539756802853466
31,1425,4800,14.536183659400098
31,1426,4900,14.55635214978904
31,1427,5000,14.559334171762726
31,1428,0,14.559334171762726
31,1429,100,14.565710433781966
31,1430,200,14.591533988195101
31,1431,300,14.61519645318052
31,1432,400,14.647098731351955
31,1433,500,14.660994818749533
31,1434,600,14.659852738917518
31,1435,700,14.64229053044974
31,1436,800,14.655382935504612
31,1437,900,14.651708130366622
31,1438,1000,14.639224690947515
31,1439,1100,14.610829552273511
31,1440,1200,14.578428619752678
31,1441,1300,14.593641890086564
31,1442,1400,14.620798917016328
31,1443,1500,14.624314783304472
31,1444,1600,14.608865185041921
31,1445,1700,14.630082450575888
31,1446,1800,14.652332675623187
31,1447,1900,14.66135044888062
31,1448,2000,14.682224758163866
31,1449,2100,14.65454742746723
31,1450,2200,14.59279423714941
31,1451,2300,14.594642676079689
31,1452,2400,14.570753779087394
31,1453,2500,14.581238492633776
31,1454,2600,14.606771301758124
31,1455,2700,14.648198477567552
31,1456,2800,14.65300678667018
31,1457,2900,14.672944673035339
31,1458,3000,14.668381288672133
31,1459,3100,14.662572146204129
31,1460,3200,14.666336954036153
31,1461,3300,14.656015191470063
31,1462,3400,14.66081278403716
31,1463,3500,14.661312164077108
31,1464,3600,14.670011626967657
31,1465,3700,14.683574350268614
31,1466,3800,14.682133452559532
31,1467,3900,14.670358257930769
31,1468,4000,14.658230546455775
31,1469,4100,14.619725924258606
31,1470,4200,14.606859062889708
31,1471,4300,14.602311896874943
31,1472,4400,14.632240575141866
31,1473,4500,14.641309263874799
31,1474,4600,14.659613430749602
31,1475,4700,14.688449772220714
31,1476,4800,14.712679149171182
31,1477,4900,14.72224639684113
31,1478,5000,14.734136397743846
31,1479,0,14.734136397743846
31,1480,100,14.727563754232623
31,1481,200,14.76059260629417
31,1482,300,14.799751543809272
31,1483,400,14.798921193205958
31,1484,500,14.808863007255448
31,1485,600,14.81091283974212
31,1486,700,14.759018998754765
31,1487,800,14.743252927263239
31,1488,900,14.731980579379762
31,1489,1000,14.6968840834716
31,1490,1100,14.709249726147547
31,1491,1200,14.6945061700223
31,1492,1300,14.677981946210284
31,1493,1400,14.667391656601911
31,1494,1500,14.684080273873287
31,1495,1600,14.677841125332112
31,1496,1700,14.690746898695119
31,1497,1800,14.68491438117719
31,1498,1900,14.657691627332696
31,1499,2000,14.638523441920851
31,1500,2100,14.579480847233308
31,1501,2200,14.578151947437126
31,1502,2300,14.611505585586098
31,1503,2400,14.63095311955247
31,1504,2500,14.645931883996061
31,1505,2600,14.6669580392083
31,1506,2700,14.680435699307859
31,1507,2800,14.68250772200152
31,1508,2900,14.68516190251964
31,1509,3000,14.705318781743262
31,1510,3100,14.670656088510617
31,1511,3200,14.639476221987083
31,1512,3300,14.648336582441022
31,1513,3400,14.640258935124098
31,1514,3500,14.64906689989856
31,1515,3600,14.655684785527606
31,1516,3700,14.682637344586789
31,1517,3800,14.693355251259163
31,1518,3900,14.68870133051765
31,1519,4000,14.694518268028107
31,1520,4100,14.662424513143185
31,1521,4200,14.663186946975856
31,1522,4300,14.693733092281898
31,1523,4400,14.719737776124296
31,1524,4500,14.728618280114086
31,1525,4600,14.717040081757935
31,1526,4700,14.728753592639546
31,1527,4800,14.730305428839959
31,1528,4900,14.730050171285706
31,1529,5000,14.709973668876826
32,0,0,14.326160379573144
32,1,100,14.312775942588521
32,2,200,14.29726793996157
32,3,300,14.318155431362085
32,4,400,14.347705131932395
32,5,500,14.372075901650074
32,6,600,14.412737222079054
32,7,700,14.402923075370264
32,8,800,14.395483077378875
32,9,900,14.388102089643066
32,10,1000,14.389159639217024
32,11,1100,14.395607645079494
32,12,1200,14.39579540082101
32,13,1300,14.375110095955662
32,14,1400,14.389110215612979
32,15,1500,14.393258257054953
32,16,1600,14.395380706256356
32,17,1700,14.380733968370164
32,18,1800,14.401823764715893
32,19,1900,14.409817314832008
32,20,2000,14.417403026423539
32,21,2100,14.449585945554901
32,22,2200,14.460620524556193
32,23,2300,14.456559798768224
32,24,2400,14.453744481528789
32,25,2500,14.471643970142736
32,26,2600,14.494495046350057
32,27,2700,14.544694177710909
32,28,2800,14.580965552348376
32,29,2900,14.590147840430012
32,30,3000,14.612902754337668
32,31,3100,14.619459850308742
32,32,3200,14.620437950830803
32,33,3300,14.627067095778527
32,34,3400,14.66261480246178
32,35,3500,14.623969093253933
32,36,3600,14.646169193784853
32,37,3700,14.672394156516441
32,38,3800,14.698401793524244
32,39,3900,14.730724309415976
32,40,4000,14.742166570529097
32,41,4100,14.726852310277728
32,42,4200,14.731934678390049
32,43,4300,14.730598475716638
32,44,4400,14.732706017731791
32,45,4500,14.726155515734582
32,46,4600,14.723627417363497
32,47,4700,14.710753504867347
32,48,4800,14.669261192239636
32,49,4900,14.637150309879077
32,50,5000,14.603670441748841
32,51,0,14.603670441748841
32,52,100,14.580167336807024
32,53,200,14.579666408116047
32,54,300,14.55769877321917
32,55,400,14.543756874608846
32,56,500,14.541370573446608
32,57,600,14.540112264517791
32,58,700,14.571790120232789
32,59,800,14.619060793583145
32,60,900,14.601907032107661
32,61,1000,14.578085660438642
32,62,1100,14.53462445712435
32,63,1200,14.558217463402608
32,64,1300,14.585384975338581
32,65,1400,14.57796044094137
32,66,1500,14.564922119649408
32,67,1600,14.582641905937264
32,68,1700,14.552078264332785
32,69,1800,14.562819750406272
32,70,1900,14.605045970285085
32,71,2000,14.637159819269652
32,72,2100,14.651019699189298
32,73,2200,14.701383723930133
32,74,2300,14.739477338885266
32,75,2400,14.753916278577341
32,76,2500,14.769145143028453
32,77,2600,14.794924366373229
32,78,2700,14.765977396650536
32,79,2800,14.771189902258108
32,80,2900,14.758521158264786
32,81,3000,14.787866814731336
32,82,3100,14.778582400055944
32,83,3200,14.777945912707452
32,84,3300,14.774381950922125
32,85,3400,14.760338390287506
32,86,3500,14.775699388621097
32,87,3600,14.790544835804019
32,88,3700,14.788400589609138
32,89,3800,14.747791517523769
32,90,3900,14.782111486467958
32,91,4000,14.828143020478166
32,92,4100,14.82736592282362
32,93,4200,14.815490542036844
32,94,4300,14.789384915699955
32,95,4400,14.780176636990285
32,96,4500,14.794213250568507
32,97,4600,14.792698531771846
32,98,4700,14.802342726767817
32,99,4800,14.77367690745292
32,100,4900,14.767528597858222
32,101,5000,14.72443435753525
32,102,0,14.72443435753525
32,103,100,14.711449551272207
32,104,200,14.664166690303077
32,105,300,14.637754927883778
32,106,400,14.626497360655852
32,107,500,14.607370977846397
32,108,600,14.625658746437656
32,109,700,14.647981236682659
32,110,800,14.679208537146891
32,111,900,14.649672755907142
32,112,1000,14.665726226186644
32,113,1100,14.688649696302292
32,114,1200,14.703679475349391
32,115,1300,14.725278174877872
32,116,1400,14.720866713847437
32,117,1500,14.737443210931591
32,118,1600,14.76992677537064
32,119,1700,14.777931234992879
32,120,1800,14.804435421238198
32,121,1900,14.837494818967134
32,122,2000,14.909914852784508
32,123,2100,14.945530820281666
32,124,2200,14.99781266155252
32,125,2300,15.043697043872942
32,126,2400,15.087042969227264
32,127,2500,15.122601776667636
32,128,2600,15.167217849734804
32,129,2700,15.193661486132507
32,130,2800,15.240718907908418
32,131,2900,15.275858201631346
32,132,3000,15.265080089374178
32,133,3100,15.281410548828676
32,134,3200,15.310302091713508
32,135,3300,15.340373129430509
32,136,3400,15.34489646930746
32,137,3500,15.293260317597166
32,138,3600,15.244621556405118
32,139,3700,15.209296896426583
32,140,3800,15.18990798085516
32,141,3900,15.187499667627137
32,142,4000,15.211064990857421
32,143,4100,15.232347027849144
32,144,4200,15.224366533334488
32,145,4300,15.208774153840928
32,146,4400,15.221534358745501
32,147,4500,15.234697313308962
32,148,4600,15.230148207630089
32,149,4700,15.230679498454458
32,150,4800,15.211384046066105
32,151,4900,15.199853713784455
32,152,5000,15.192995939363072
32,153,0,15.192995939363072
32,154,100,15.195837476941833
32,155,200,15.178163190130775
32,156,300,15.153615596849315
32,157,400,15.129596951045716
32,158,500,15.117460808167928
32,159,600,15.120706785563952
32,160,700,15.066246484545593
32,161,800,15.053208293652512
32,162,900,15.064631709691424
32,163,1000,15.033792132940127
32,164,1100,15.013240055142184
32,165,1200,15.030847019192937
32,166,1300,15.046601990773516
32,167,1400,15.105255306482665
32,168,1500,15.163328751379876
32,169,1600,15.223970719085088
32,170,1700,15.263083584324203
32,171,1800,15.2667873579547
32,172,1900,15.291609127709469
32,173,2000,15.290765015028693
32,174,2100,15.303276904569513
32,175,2200,15.289097314232597
32,176,2300,15.304202042791765
32,177,2400,15.36328894687369
32,178,2500,15.381511932977917
32,179,2600,15.363979708034696
32,180,2700,15.380540526434451
32,181,2800,15.36844508477473
32,182,2900,15.402617772228444
32,183,3000,15.40135453803521
32,184,3100,15.414753035636286
32,185,3200,15.442027606748425
32,186,3300,15.45348726335262
32,187,3400,15.447538873232885
32,188,3500,15.403336976262107
32,189,3600,15.40837113513384
32,190,3700,15.429357505268705
32,191,3800,15.390807312251324
32,192,3900,15.356841610202267
32,193,4000,15.310646173128797
32,194,4100,15.272909365795929
32,195,4200,15.25346814274386
32,196,4300,15.23232973315043
32,197,4400,15.204711085692434
32,198,4500,15.187255351630974
32,199,4600,15.185484659012324
32,200,4700,15.19846382600951
32,201,4800,15.214244655622496
32,202,4900,15.19225252381362
32,203,5000,15.164001196534963
32,204,0,15.164001196534963
32,205,100,15.147412685027133
32,206,200,15.143248776099881
32,207,300,15.162565947619118
32,208,400,15.159364910090124
32,209,500,15.177469898864727
32,210,600,15.185479752909536
32,211,700,15.164748363250169
32,212,800,15.163286884104009
32,213,900,15.14526086902963
32,214,1000,15.17222090613154
32,215,1100,15.193175072030217
32,216,1200,15.190678339040513
32,217,1300,15.197212041981267
32,218,1400,15.199278068207526
32,219,1500,15.25031466743301
32,220,1600,15.287319659905778
32,221,1700,15.325260245751195
32,222,1800,15.314116209974756
32,223,1900,15.31636821496683
32,224,2000,15.311901522949809
32,225,2100,15.323356073224167
32,226,2200,15.309078429147666
32,227,2300,15.335405262640826
32,228,2400,15.38565060392057
32,229,2500,15.387649096496395
32,230,2600,15.38247841097576
32,231,2700,15.392761307674816
32,232,2800,15.443635664259737
32,233,2900,15.448381806304234
32,234,3000,15.44011139724213
32,235,3100,15.439427135375983
32,236,3200,15.481120544444503
32,237,3300,15.488994511559731
32,238,3400,15.46320150393888
32,239,3500,15.461579773539542
32,240,3600,15.47990056221894
32,241,3700,15.483881399767906
32,242,3800,15.467188730878624
32,243,3900,15.437170445533381
32,244,4000,15.430131252887588
32,245,4100,15.393837953957254
32,246,4200,15.359800356852045
32,247,4300,15.339889330264128
32,248,4400,15.329015680895436
32,249,4500,15.365269938575844
32,250,4600,15.403427487413714
32,251,4700,15.422146260006523
32,252,4800,15.419580725861742
32,253,4900,15.37866231769849
32,254,5000,15.352718880838962
32,255,0,15.352718880838962
32,256,100,15.34194236643363
32,257,200,15.337712547784376
32,258,300,15.29910575924896
32,259,400,15.295891641042491
32,260,500,15.258391820027178
32,261,600,15.257982359469597
32,262,700,15.248099408185448
32,263,800,15.238033455608749
32,264,900,15.256199742251226
32,265,1000,15.266876802900592
32,266,1100,15.27692871417602
32,267,1200,15.30860735415267
32,268,1300,15.30684552785446
32,269,1400,15.281328262600839
32,270,1500,15.273060140966074
32,271,1600,15.241916284552948
32,272,1700,15.266282980233605
32,273,1800,15.25851136829893
32,274,1900,15.211323706484047
32,275,2000,15.221009190398195
32,276,2100,15.210050504475241
32,277,2200,15.205347643966832
32,278,2300,15.176952407732491
32,279,2400,15.157504768338615
32,280,2500,15.143747755783485
32,281,2600,15.137673403427936
32,282,2700,15.133032190849782
32,283,2800,15.11063412579163
32,284,2900,15.104456074982641
32,285,3000,15.106703149756685
32,286,3100,15.09950355712932
32,287,3200,15.093462711158281
32,288,3300,15.113793708032018
32,289,3400,15.103174607097591
32,290,3500,15.106493045744493
32,291,3600,15.100578312923467
32,292,3700,15.090919986192171
32,293,3800,15.089118521682655
32,294,3900,15.089758303818003
32,295,4000,15.086990087577629
32,296,4100,15.074844984489888
32,297,4200,15.065596713062858
32,298,4300,15.085952911249432
32,299,4400,15.08443785662436
32,300,4500,15.056993449156053
32,301,4600,15.03909383346444
32,302,4700,15.009666193846511
32,303,4800,14.979298887646626
32,304,4900,14.974836601657909
32,305,5000,14.95722753075296
32,306,0,14.95722753075296
32,307,100,14.928768116965584
32,308,200,14.929707484737934
32,309,300,14.911245620236487
32,310,400,14.877240834615703
32,311,500,14.862149040148996
32,312,600,14.893672900292094
32,313,700,14.912751186741577
32,314,800,14.939779491698713
32,315,900,14.964426091693436
32,316,1000,14.95570873945529
32,317,1100,14.95403721316943
32,318,1200,14.94398242796681
32,319,1300,14.950298733804773
32,320,1400,14.962821469574326
32,321,1500,14.984284513005598
32,322,1600,14.994923220314071
32,323,1700,14.99677600058823
32,324,1800,15.017809219010697
32,325,1900,15.007230683602819
32,326,2000,15.0106605883838
32,327,2100,15.003176694976764
32,328,2200,14.998299125939356
32,329,2300,15.03504116227346
32,330,2400,15.04395967478117
32,331,2500,15.03586889732409
32,332,2600,15.007749754873732
32,333,2700,14.988034422532175
32,334,2800,14.988064717500654
32,335,2900,14.999621524362297
32,336,3000,15.04802616309438
32,337,3100,15.048267071941593
32,338,3200,15.057321262098986
32,339,3300,15.056228318242344
32,340,3400,15.094580985940189
32,341,3500,15.064090790122162
32,342,3600,15.048647029328212
32,343,3700,15.052218590038546
32,344,3800,15.037434666942321
32,345,3900,15.050458698942421
32,346,4000,15.037918236831949
32,347,4100,15.039509933449208
32,348,4200,15.014469663161314
32,349,4300,14.990519612044764
32,350,4400,14.994769164377564
32,351,4500,15.005759605213827
32,352,4600,15.036642832438304
32,353,4700,15.054695140185803
32,354,4800,15.05205150780597
32,355,4900,15.008063317015331
32,356,5000,14.99794160638448
32,357,0,14.99794160638448
32,358,100,15.027451526241288
32,359,200,15.011889059644997
32,360,300,14.999084796640489
32,361,400,14.99941752103946
32,362,500,15.020818169510207
32,363,600,14.991668667649881
32,364,700,14.990628681223098
32,365,800,15.00830741450306
32,366,900,15.033264999177701
32,367,1000,15.072398463243037
32,368,1100,15.077375965445292
32,369,1200,15.01783574057402
32,370,1300,14.993513790693877
32,371,1400,14.995381431847509
32,372,1500,15.003261729137765
32,373,1600,15.002039577703092
32,374,1700,14.981763708822307
32,375,1800,15.010592391300287
32,376,1900,15.01924819443811
32,377,2000,15.017180642619174
32,378,2100,15.006256440159332
32,379,2200,15.03341706079392
32,380,2300,15.052301828474977
32,381,2400,15.073146871633316
32,382,2500,15.1100039454417
32,383,2600,15.102346992970542
32,384,2700,15.103090535631901
32,385,2800,15.128810369519465
32,386,2900,15.13986849252948
32,387,3000,15.10924341653584
32,388,3100,15.096575158467177
32,389,3200,15.064291263185838
32,390,3300,15.063122593951153
32,391,3400,15.050027799173867
32,392,3500,15.0525273066282
32,393,3600,15.06484565425834
32,394,3700,15.066516524456306
32,395,3800,15.04491795344126
32,396,3900,15.061404707185584
32,397,4000,15.066233428898865
32,398,4100,15.086581351136129
32,399,4200,15.07031605386728
32,400,4300,15.05378541755865
32,401,4400,15.055967331499325
32,402,4500,15.050766968075795
32,403,4600,15.050088860279194
32,404,4700,15.083570683691542
32,405,4800,15.07456903005991
32,406,4900,15.078334689991689
32,407,5000,15.08153649804338
32,408,0,15.08153649804338
32,409,100,15.083193509959301
32,410,200,15.098718472142767
32,411,300,15.1088176170642
32,412,400,15.10446512962895
32,413,500,15.064968055402012
32,414,600,15.047466467973845
32,415,700,14.994956862560317
32,416,800,15.001717124513492
32,417,900,15.01303788439528
32,418,1000,14.987177683677823
32,419,1100,14.984205505975657
32,420,1200,14.97070649306682
32,421,1300,14.985040865188965
32,422,1400,15.022938434974515
32,423,1500,15.0171351610437
32,424,1600,14.962401999708502
32,425,1700,14.953665404474734
32,426,1800,14.94340036313494
32,427,1900,14.937481890485547
32,428,2000,14.919214229985823
32,429,2100,14.914082617672715
32,430,2200,14.912046605198952
32,431,2300,14.903063667193285
32,432,2400,14.908568801401328
32,433,2500,14.929853012512865
32,434,2600,14.923574616816195
32,435,2700,14.935749950599327
32,436,2800,14.963203593590222
32,437,2900,14.94675013219061
32,438,3000,14.932473137647763
32,439,3100,14.923621125764333
32,440,3200,14.90379180931999
32,441,3300,14.891507201918843
32,442,3400,14.90536530556029
32,443,3500,14.887687077083822
32,444,3600,14.865421542120345
32,445,3700,14.869351805026545
32,446,3800,14.896197106590884
32,447,3900,14.922252598261883
32,448,4000,14.907626245380209
32,449,4100,14.900475107796755
32,450,4200,14.890507286022729
32,451,4300,14.8987196675626
32,452,4400,14.877538273078121
32,453,4500,14.87606730682311
32,454,4600,14.894293962153277
32,455,4700,14.91690831260701
32,456,4800,14.931286216709031
32,457,4900,14.939597429027538
32,458,5000,14.921352443764851
32,459,0,14.921352443764851
32,460,100,14.882383069624423
32,461,200,14.84351065167372
32,462,300,14.841221607006686
32,463,400,14.812347833796776
32,464,500,14.757770933605164
32,465,600,14.748484801890342
32,466,700,14.748774624177319
32,467,800,14.747603907095167
32,468,900,14.744129730993455
32,469,1000,14.721290738925955
32,470,1100,14.731203684869188
32,471,1200,14.75824160225691
32,472,1300,14.760423476015466
32,473,1400,14.741495303200155
32,474,1500,14.741296193477616
32,475,1600,14.745290665483026
32,476,1700,14.744979513469433
32,477,1800,14.744271746872668
32,478,1900,14.75228902015756
32,479,2000,14.777544759687327
32,480,2100,14.78835412478621
32,481,2200,14.795769009783914
32,482,2300,14.793660988872922
32,483,2400,14.79542557290588
32,484,2500,14.78799366964405
32,485,2600,14.79316425379519
32,486,2700,14.837659398611368
32,487,2800,14.877518651791751
32,488,2900,14.87658912537381
32,489,3000,14.874751078987655
32,490,3100,14.87345816033299
32,491,3200,14.900135683394149
32,492,3300,14.906678572960185
32,493,3400,14.9339776990933
32,494,3500,14.951737536866492
32,495,3600,14.955137551243068
32,496,3700,14.932501928973975
32,497,3800,14.914213189660291
32,498,3900,14.906515938469674
32,499,4000,14.883298361990446
32,500,4100,14.887658164019339
32,501,4200,14.861983845698898
32,502,4300,14.844552494805791
32,503,4400,14.838742543878238
32,504,4500,14.824048792196034
32,505,4600,14.841669318678381
32,506,4700,14.83294724325085
32,507,4800,14.829516790846135
32,508,4900,14.808723504840536
32,509,5000,14.839860783759711
32,510,0,14.839860783759711
32,511,100,14.823615244755457
32,512,200,14.835260769634468
32,513,300,14.842801192242472
32,514,400,14.84403201764576
32,515,500,14.83192355877993
32,516,600,14.834394397866486
32,517,700,14.833097755409307
32,518,800,14.812961397730582
32,519,900,14.791785248291665
32,520,1000,14.801284723134396
32,521,1100,14.834280780090545
32,522,1200,14.838706399939642
32,523,1300,14.79904937784033
32,524,1400,14.771044489267252
32,525,1500,14.752980131619607
32,526,1600,14.750079710112914
32,527,1700,14.768579749298661
32,528,1800,14.765714383388167
32,529,1900,14.766139114685917
32,530,2000,14.768350694217911
32,531,2100,14.740299646106648
32,532,2200,14.703366958500864
32,533,2300,14.695115151235171
32,534,2400,14.671697837801782
32,535,2500,14.620341406768441
32,536,2600,14.603690486760453
