eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_30,585,2400,0.1806500237,10.350484
eval_30,586,2500,0.1735983389,9.946452
eval_30,587,2600,0.1691837268,9.693514
eval_30,588,2700,0.1643691632,9.417659
eval_30,589,2800,0.1597497478,9.152986
eval_30,590,2900,0.1544629832,8.850077
eval_30,591,3000,0.1500463884,8.597025
eval_30,592,3100,0.1484538898,8.505781
eval_30,593,3200,0.1476031062,8.457035
eval_30,594,3300,0.1447472617,8.293407
eval_30,595,3400,0.1414089843,8.102138
eval_30,596,3500,0.1370437937,7.852031
eval_30,597,3600,0.1330499310,7.623200
eval_30,598,3700,0.1303904752,7.470824
eval_30,599,3800,0.1301604697,7.457646
eval_30,600,3900,0.1320084856,7.563529
eval_30,601,4000,0.1315999147,7.540120
eval_30,602,4100,0.1339559000,7.675108
eval_30,603,4200,0.1346576767,7.715317
eval_30,604,4300,0.1349760266,7.733557
eval_30,605,4400,0.1328747114,7.613160
eval_30,606,4500,0.1342010072,7.689151
eval_30,607,4600,0.1362026899,7.803839
eval_30,608,4700,0.1350120785,7.735622
eval_30,609,4800,0.1343130589,7.695571
eval_30,610,4900,0.1346363567,7.714095
eval_30,611,5000,0.1340627179,7.681228
eval_30,612,0,0.1340627179,7.681228
eval_30,613,100,0.1325957270,7.597176
eval_30,614,200,0.1330732101,7.624533
eval_30,615,300,0.1323024768,7.580374
eval_30,616,400,0.1310228968,7.507059
eval_30,617,500,0.1307931115,7.493893
eval_30,618,600,0.1303638142,7.469296
eval_30,619,700,0.1310726193,7.509908
eval_30,620,800,0.1312921383,7.522485
eval_30,621,900,0.1321491548,7.571589
eval_30,622,1000,0.1318437666,7.554091
eval_30,623,1100,0.1316215132,7.541357
eval_30,624,1200,0.1303520591,7.468623
eval_30,625,1300,0.1286494148,7.371069
eval_30,626,1400,0.1253212690,7.180380
eval_30,627,1500,0.1218594427,6.982032
eval_30,628,1600,0.1190632973,6.821824
eval_30,629,1700,0.1186445271,6.797831
eval_30,630,1800,0.1176439237,6.740500
eval_30,631,1900,0.1168861318,6.697082
eval_30,632,2000,0.1162835515,6.662557
eval_30,633,2100,0.1171582944,6.712676
eval_30,634,2200,0.1197458207,6.860930
eval_30,635,2300,0.1217567224,6.976146
eval_30,636,2400,0.1232798250,7.063414
eval_30,637,2500,0.1245805504,7.137940
eval_30,638,2600,0.1256386778,7.198566
eval_30,639,2700,0.1223785604,7.011775
eval_30,640,2800,0.1196043619,6.852825
eval_30,641,2900,0.1200683993,6.879413
eval_30,642,3000,0.1213314981,6.951783
eval_30,643,3100,0.1230601985,7.050830
eval_30,644,3200,0.1245267065,7.134855
eval_30,645,3300,0.1242856790,7.121045
eval_30,646,3400,0.1258790772,7.212340
eval_30,647,3500,0.1270095834,7.277113
eval_30,648,3600,0.1281822911,7.344304
eval_30,649,3700,0.1287088193,7.374472
eval_30,650,3800,0.1272078459,7.288473
eval_30,651,3900,0.1266763984,7.258023
eval_30,652,4000,0.1269111689,7.271474
eval_30,653,4100,0.1293347133,7.410333
eval_30,654,4200,0.1308131768,7.495043
eval_30,655,4300,0.1313489569,7.525741
eval_30,656,4400,0.1324926029,7.591267
eval_30,657,4500,0.1342478589,7.691836
eval_30,658,4600,0.1329435652,7.617105
eval_30,659,4700,0.1339092320,7.672434
eval_30,660,4800,0.1354653025,7.761590
eval_30,661,4900,0.1358464622,7.783429
eval_30,662,5000,0.1347480939,7.720497
eval_30,663,0,0.1347480939,7.720497
eval_30,664,100,0.1314652389,7.532403
eval_30,665,200,0.1296371137,7.427659
eval_30,666,300,0.1292640606,7.406285
eval_30,667,400,0.1317468597,7.548539
eval_30,668,500,0.1309453351,7.502615
eval_30,669,600,0.1303495312,7.468478
eval_30,670,700,0.1305135412,7.477875
eval_30,671,800,0.1292939640,7.407998
eval_30,672,900,0.1302227803,7.461216
eval_30,673,1000,0.1305285943,7.478738
eval_30,674,1100,0.1320511621,7.565974
eval_30,675,1200,0.1356740063,7.773548
eval_30,676,1300,0.1390220498,7.965377
eval_30,677,1400,0.1415106031,8.107960
eval_30,678,1500,0.1434089535,8.216728
eval_30,679,1600,0.1474931346,8.450734
eval_30,680,1700,0.1481341675,8.487463
eval_30,681,1800,0.1496616449,8.574981
eval_30,682,1900,0.1493607797,8.557742
eval_30,683,2000,0.1479193690,8.475156
eval_30,684,2100,0.1453502838,8.327958
eval_30,685,2200,0.1473336321,8.441595
eval_30,686,2300,0.1516300154,8.687760
eval_30,687,2400,0.1543795817,8.845298
eval_30,688,2500,0.1571735284,9.005380
eval_30,689,2600,0.1602670979,9.182628
eval_30,690,2700,0.1633551048,9.359558
eval_30,691,2800,0.1663200137,9.529435
eval_30,692,2900,0.1671972788,9.579698
eval_30,693,3000,0.1681447069,9.633982
eval_30,694,3100,0.1697137069,9.723879
eval_30,695,3200,0.1689402531,9.679563
eval_30,696,3300,0.1701519365,9.748988
eval_30,697,3400,0.1691747459,9.692999
eval_30,698,3500,0.1707212966,9.781610
eval_30,699,3600,0.1733464021,9.932017
eval_30,700,3700,0.1764475489,10.109700
eval_30,701,3800,0.1754081925,10.050149
eval_30,702,3900,0.1743692564,9.990622
eval_30,703,4000,0.1738918970,9.963272
eval_30,704,4100,0.1727641302,9.898656
eval_30,705,4200,0.1695474583,9.714354
eval_30,706,4300,0.1682854592,9.642047
eval_30,707,4400,0.1677351409,9.610516
eval_30,708,4500,0.1674528060,9.594339
eval_30,709,4600,0.1669347509,9.564657
eval_30,710,4700,0.1681057313,9.631749
eval_30,711,4800,0.1728873505,9.905716
eval_30,712,4900,0.1746136862,10.004627
eval_30,713,5000,0.1762117684,10.096191
eval_30,714,0,0.1762117684,10.096191
eval_30,715,100,0.1763303059,10.102982
eval_30,716,200,0.1793241151,10.274515
eval_30,717,300,0.1815851515,10.404063
eval_30,718,400,0.1802964110,10.330223
eval_30,719,500,0.1778623449,10.190762
eval_30,720,600,0.1765628078,10.116304
eval_30,721,700,0.1766464368,10.121095
eval_30,722,800,0.1743064219,9.987022
eval_30,723,900,0.1741046115,9.975459
eval_30,724,1000,0.1699367218,9.736657
eval_30,725,1100,0.1669005532,9.562697
eval_30,726,1200,0.1661404289,9.519145
eval_30,727,1300,0.1667708800,9.555268
eval_30,728,1400,0.1662913173,9.527791
eval_30,729,1500,0.1671123974,9.574835
eval_30,730,1600,0.1663527753,9.531312
eval_30,731,1700,0.1636465804,9.376258
eval_30,732,1800,0.1608107496,9.213777
eval_30,733,1900,0.1589345794,9.106281
eval_30,734,2000,0.1577373570,9.037685
eval_30,735,2100,0.1569575787,8.993007
eval_30,736,2200,0.1599368199,9.163705
eval_30,737,2300,0.1632066791,9.351054
eval_30,738,2400,0.1641325263,9.404101
eval_30,739,2500,0.1673114371,9.586239
eval_30,740,2600,0.1687273026,9.667362
eval_30,741,2700,0.1704790133,9.767728
eval_30,742,2800,0.1684560341,9.651820
eval_30,743,2900,0.1689510287,9.680181
eval_30,744,3000,0.1704625929,9.766787
eval_30,745,3100,0.1747569275,10.012834
eval_30,746,3200,0.1760707021,10.088108
eval_30,747,3300,0.1746812102,10.008496
eval_30,748,3400,0.1709017637,9.791950
eval_30,749,3500,0.1699995548,9.740257
eval_30,750,3600,0.1681767313,9.635817
eval_30,751,3700,0.1661863510,9.521777
eval_30,752,3800,0.1655217093,9.483695
eval_30,753,3900,0.1651165982,9.460484
eval_30,754,4000,0.1665757237,9.544086
eval_30,755,4100,0.1654930890,9.482056
eval_30,756,4200,0.1628663384,9.331554
eval_30,757,4300,0.1597545158,9.153260
eval_30,758,4400,0.1578307368,9.043035
eval_30,759,4500,0.1574986569,9.024008
eval_30,760,4600,0.1582832728,9.068963
eval_30,761,4700,0.1605632616,9.199597
eval_30,762,4800,0.1652451147,9.467848
eval_30,763,4900,0.1662289298,9.524216
eval_30,764,5000,0.1683406597,9.645209
eval_30,765,0,0.1683406597,9.645209
eval_30,766,100,0.1674503305,9.594197
eval_30,767,200,0.1692275431,9.696024
eval_30,768,300,0.1700840596,9.745099
eval_30,769,400,0.1713245260,9.816172
eval_30,770,500,0.1700135115,9.741057
eval_30,771,600,0.1673897656,9.590727
eval_30,772,700,0.1656690828,9.492139
eval_30,773,800,0.1624661607,9.308625
eval_30,774,900,0.1610468372,9.227304
eval_30,775,1000,0.1620974073,9.287497
eval_30,776,1100,0.1598055182,9.156182
eval_30,777,1200,0.1583391848,9.072167
eval_30,778,1300,0.1569639706,8.993373
eval_30,779,1400,0.1559668685,8.936243
eval_30,780,1500,0.1560478930,8.940886
eval_30,781,1600,0.1529713537,8.764613
eval_30,782,1700,0.1558827261,8.931422
eval_30,783,1800,0.1577655816,9.039302
eval_30,784,1900,0.1561100974,8.944450
eval_30,785,2000,0.1519952825,8.708688
eval_30,786,2100,0.1496453693,8.574048
eval_30,787,2200,0.1466813711,8.404223
eval_30,788,2300,0.1415489378,8.110157
eval_30,789,2400,0.1388207275,7.953842
eval_30,790,2500,0.1376351987,7.885916
eval_30,791,2600,0.1342181410,7.690133
eval_30,792,2700,0.1329027999,7.614770
eval_30,793,2800,0.1324971522,7.591528
eval_30,794,2900,0.1349452230,7.731792
eval_30,795,3000,0.1371391567,7.857495
eval_30,796,3100,0.1385361687,7.937538
eval_30,797,3200,0.1368790383,7.842591
eval_30,798,3300,0.1338603304,7.669632
eval_30,799,3400,0.1316908501,7.545330
eval_30,800,3500,0.1296087369,7.426034
eval_30,801,3600,0.1284314235,7.358579
eval_30,802,3700,0.1263240930,7.237837
eval_30,803,3800,0.1263531232,7.239501
eval_30,804,3900,0.1288946393,7.385119
eval_30,805,4000,0.1310109242,7.506373
eval_30,806,4100,0.1322881343,7.579552
eval_30,807,4200,0.1319868916,7.562292
eval_30,808,4300,0.1301566026,7.457424
eval_30,809,4400,0.1299668281,7.446551
eval_30,810,4500,0.1300675075,7.452319
eval_30,811,4600,0.1298782775,7.441477
eval_30,812,4700,0.1295348551,7.421800
eval_30,813,4800,0.1290990765,7.396832
eval_30,814,4900,0.1293909424,7.413555
eval_30,815,5000,0.1288237162,7.381055
eval_30,816,0,0.1288237162,7.381055
eval_30,817,100,0.1330534898,7.623403
eval_30,818,200,0.1359246412,7.787908
eval_30,819,300,0.1400331625,8.023309
eval_30,820,400,0.1429135795,8.188345
eval_30,821,500,0.1451510465,8.316542
eval_30,822,600,0.1434415778,8.218597
eval_30,823,700,0.1425466867,8.167324
eval_30,824,800,0.1425053823,8.164957
eval_30,825,900,0.1437364703,8.235493
eval_30,826,1000,0.1417891977,8.123923
eval_30,827,1100,0.1397401307,8.006520
eval_30,828,1200,0.1355425781,7.766018
eval_30,829,1300,0.1347585354,7.721095
eval_30,830,1400,0.1348438256,7.725982
eval_30,831,1500,0.1354692013,7.761813
eval_30,832,1600,0.1386156287,7.942090
eval_30,833,1700,0.1383942741,7.929408
eval_30,834,1800,0.1356038740,7.769530
eval_30,835,1900,0.1372902385,7.866151
eval_30,836,2000,0.1364481201,7.817901
eval_30,837,2100,0.1352393075,7.748642
eval_30,838,2200,0.1339563686,7.675135
eval_30,839,2300,0.1324175530,7.586967
eval_30,840,2400,0.1314474134,7.531382
eval_30,841,2500,0.1322003491,7.574522
eval_30,842,2600,0.1314079310,7.529120
eval_30,843,2700,0.1320698745,7.567046
eval_30,844,2800,0.1322789956,7.579028
eval_30,845,2900,0.1333130487,7.638275
eval_30,846,3000,0.1360077940,7.792673
eval_30,847,3100,0.1382556145,7.921463
eval_30,848,3200,0.1416797337,8.117651
eval_30,849,3300,0.1453690532,8.329033
eval_30,850,3400,0.1474525154,8.448407
eval_30,851,3500,0.1494630049,8.563599
eval_30,852,3600,0.1511253350,8.658844
eval_30,853,3700,0.1494154310,8.560874
eval_30,854,3800,0.1471262995,8.429716
eval_30,855,3900,0.1465067956,8.394221
eval_30,856,4000,0.1484025062,8.502837
eval_30,857,4100,0.1511156087,8.658287
eval_30,858,4200,0.1525185764,8.738671
eval_30,859,4300,0.1529211887,8.761739
eval_30,860,4400,0.1497792259,8.581718
eval_30,861,4500,0.1459236381,8.360809
eval_30,862,4600,0.1434214493,8.217444
eval_30,863,4700,0.1440598614,8.254022
eval_30,864,4800,0.1433824535,8.215209
eval_30,865,4900,0.1418815853,8.129216
eval_30,866,5000,0.1396573711,8.001778
eval_30,867,0,0.1396573711,8.001778
eval_30,868,100,0.1393786237,7.985807
eval_30,869,200,0.1384573490,7.933022
eval_30,870,300,0.1404374219,8.046472
eval_30,871,400,0.1417625194,8.122394
eval_30,872,500,0.1430034504,8.193494
eval_30,873,600,0.1454357696,8.332856
eval_30,874,700,0.1482219277,8.492491
eval_30,875,800,0.1501003416,8.600116
eval_30,876,900,0.1498407972,8.585245
eval_30,877,1000,0.1492865167,8.553487
eval_30,878,1100,0.1484225838,8.503988
eval_30,879,1200,0.1474373460,8.447538
eval_30,880,1300,0.1451346480,8.315603
eval_30,881,1400,0.1448854736,8.301326
eval_30,882,1500,0.1429404667,8.189885
eval_30,883,1600,0.1409860900,8.077908
eval_30,884,1700,0.1365250082,7.822307
eval_30,885,1800,0.1348120098,7.724159
eval_30,886,1900,0.1325145325,7.592523
eval_30,887,2000,0.1306595815,7.486243
eval_30,888,2100,0.1285483562,7.365278
eval_30,889,2200,0.1257354412,7.204110
eval_30,890,2300,0.1212052036,6.944547
eval_30,891,2400,0.1167332634,6.688323
eval_30,892,2500,0.1140185699,6.532783
eval_30,893,2600,0.1114791549,6.387285
eval_30,894,2700,0.1114525400,6.385760
eval_30,895,2800,0.1129463091,6.471347
eval_30,896,2900,0.1158505125,6.637745
eval_30,897,3000,0.1184187070,6.784892
eval_30,898,3100,0.1195615570,6.850373
eval_30,899,3200,0.1219969144,6.989908
eval_30,900,3300,0.1228674971,7.039789
eval_30,901,3400,0.1216788769,6.971686
eval_30,902,3500,0.1172811641,6.719716
eval_30,903,3600,0.1167607411,6.689898
eval_30,904,3700,0.1162573450,6.661055
eval_30,905,3800,0.1171152393,6.710209
eval_30,906,3900,0.1150924456,6.594311
eval_30,907,4000,0.1108382572,6.350564
eval_30,908,4100,0.1076626853,6.168617
eval_30,909,4200,0.1073650352,6.151563
eval_30,910,4300,0.1089398391,6.241793
eval_30,911,4400,0.1115121634,6.389176
eval_30,912,4500,0.1120552012,6.420290
eval_30,913,4600,0.1106563822,6.340144
eval_30,914,4700,0.1100091588,6.303061
eval_30,915,4800,0.1098271335,6.292631
eval_30,916,4900,0.1086125996,6.223044
eval_30,917,5000,0.1056456811,6.053052
eval_30,918,0,0.1056456811,6.053052
eval_30,919,100,0.1032308130,5.914690
eval_30,920,200,0.1056079823,6.050892
eval_30,921,300,0.1053213391,6.034468
eval_30,922,400,0.1010782599,5.791358
eval_30,923,500,0.0993490832,5.692283
eval_30,924,600,0.0997916864,5.717642
eval_30,925,700,0.0967595308,5.543913
eval_30,926,800,0.0954270856,5.467569
eval_30,927,900,0.0917895100,5.259152
eval_30,928,1000,0.0899403152,5.153200
eval_30,929,1100,0.0889709123,5.097658
eval_30,930,1200,0.0889213210,5.094816
eval_30,931,1300,0.0872739745,5.000430
eval_30,932,1400,0.0864424926,4.952790
eval_30,933,1500,0.0857550151,4.913400
eval_30,934,1600,0.0845142915,4.842312
eval_30,935,1700,0.0839452741,4.809710
eval_30,936,1800,0.0849516815,4.867373
eval_30,937,1900,0.0885992569,5.076363
eval_30,938,2000,0.0898204263,5.146331
eval_30,939,2100,0.0893217623,5.117760
eval_30,940,2200,0.0906269770,5.192543
eval_30,941,2300,0.0914448933,5.239406
eval_30,942,2400,0.0939850362,5.384946
eval_30,943,2500,0.0969309455,5.553734
eval_30,944,2600,0.0988116314,5.661489
eval_30,945,2700,0.0968065195,5.546605
eval_30,946,2800,0.0943741258,5.407239
eval_30,947,2900,0.0937925764,5.373919
eval_30,948,3000,0.0963344738,5.519559
eval_30,949,3100,0.0966248379,5.536195
eval_30,950,3200,0.0986263112,5.650871
eval_30,951,3300,0.1000451057,5.732162
eval_30,952,3400,0.0992952133,5.689197
eval_30,953,3500,0.0987322180,5.656939
eval_30,954,3600,0.0973794197,5.579430
eval_30,955,3700,0.0968115838,5.546895
eval_30,956,3800,0.0965078356,5.529492
eval_30,957,3900,0.0959053056,5.494969
eval_30,958,4000,0.0952436129,5.457057
eval_30,959,4100,0.0939822054,5.384784
eval_30,960,4200,0.0910014947,5.214002
eval_30,961,4300,0.0902758393,5.172425
eval_30,962,4400,0.0904463232,5.182193
eval_30,963,4500,0.0908489884,5.205264
eval_30,964,4600,0.0914547945,5.239974
eval_30,965,4700,0.0926741079,5.309835
eval_30,966,4800,0.0929614505,5.326299
eval_30,967,4900,0.0909030785,5.208363
eval_30,968,5000,0.0922408653,5.285012
eval_30,969,0,0.0922408653,5.285012
eval_30,970,100,0.0914632482,5.240458
eval_30,971,200,0.0890176710,5.100337
eval_30,972,300,0.0885652304,5.074414
eval_30,973,400,0.0875600117,5.016819
eval_30,974,500,0.0892406032,5.113110
eval_30,975,600,0.0926256682,5.307060
eval_30,976,700,0.0957978089,5.488810
eval_30,977,800,0.0979721434,5.613390
eval_30,978,900,0.0964548619,5.526456
eval_30,979,1000,0.0936790027,5.367411
eval_30,980,1100,0.0936506976,5.365790
eval_30,981,1200,0.0912885183,5.230447
eval_30,982,1300,0.0916867911,5.253266
eval_30,983,1400,0.0906328891,5.192882
eval_30,984,1500,0.0933282126,5.347313
eval_30,985,1600,0.0940127521,5.386534
eval_30,986,1700,0.0932443305,5.342507
eval_30,987,1800,0.0919501204,5.268354
eval_30,988,1900,0.0897633039,5.143058
eval_30,989,2000,0.0899737958,5.155119
eval_30,990,2100,0.0921047526,5.277214
eval_30,991,2200,0.0959653303,5.498408
eval_30,992,2300,0.0986705597,5.653407
eval_30,993,2400,0.0986414666,5.651740
eval_30,994,2500,0.0988214137,5.662050
eval_30,995,2600,0.0999136233,5.724629
eval_30,996,2700,0.0952463351,5.457213
eval_30,997,2800,0.0929170006,5.323752
eval_30,998,2900,0.0917096823,5.254578
eval_30,999,3000,0.0901867442,5.167320
eval_30,1000,3100,0.0880676189,5.045903
eval_30,1001,3200,0.0858878411,4.921011
eval_30,1002,3300,0.0863139141,4.945423
eval_30,1003,3400,0.0868613049,4.976786
eval_30,1004,3500,0.0852760836,4.885960
eval_30,1005,3600,0.0858189026,4.917061
eval_30,1006,3700,0.0852749613,4.885895
eval_30,1007,3800,0.0856771366,4.908938
eval_30,1008,3900,0.0866161331,4.962739
eval_30,1009,4000,0.0892138158,5.111575
eval_30,1010,4100,0.0889503634,5.096480
eval_30,1011,4200,0.0912908134,5.230578
eval_30,1012,4300,0.0923091085,5.288922
eval_30,1013,4400,0.0939325885,5.381941
eval_30,1014,4500,0.0980856977,5.619897
eval_30,1015,4600,0.0977931196,5.603133
eval_30,1016,4700,0.0971213220,5.564642
eval_30,1017,4800,0.0965429786,5.531505
eval_30,1018,4900,0.0979292021,5.610930
eval_30,1019,5000,0.0958252132,5.490380
eval_30,1020,0,0.0958252132,5.490380
eval_30,1021,100,0.0978592044,5.606919
eval_30,1022,200,0.0970234194,5.559032
eval_30,1023,300,0.0986210190,5.650568
eval_30,1024,400,0.0972385862,5.571361
eval_30,1025,500,0.0956129742,5.478220
eval_30,1026,600,0.0911665837,5.223460
eval_30,1027,700,0.0883538900,5.062305
eval_30,1028,800,0.0860738031,4.931666
eval_30,1029,900,0.0861928723,4.938488
eval_30,1030,1000,0.0835002421,4.784211
eval_30,1031,1100,0.0820379515,4.700428
eval_30,1032,1200,0.0820357699,4.700303
eval_30,1033,1300,0.0821118295,4.704661
eval_30,1034,1400,0.0829463190,4.752474
eval_30,1035,1500,0.0834764084,4.782846
eval_30,1036,1600,0.0842337574,4.826239
eval_30,1037,1700,0.0854815605,4.897733
eval_30,1038,1800,0.0882564679,5.056723
eval_30,1039,1900,0.0849580905,4.867740
eval_30,1040,2000,0.0837583158,4.798998
eval_30,1041,2100,0.0859984539,4.927348
eval_30,1042,2200,0.0897586323,5.142791
eval_30,1043,2300,0.0903264215,5.175323
eval_30,1044,2400,0.0921760493,5.281299
eval_30,1045,2500,0.0921342983,5.278906
eval_30,1046,2600,0.0926080305,5.306049
eval_30,1047,2700,0.0940153093,5.386680
eval_30,1048,2800,0.0961339067,5.508067
eval_30,1049,2900,0.0977543195,5.600910
eval_30,1050,3000,0.1021400192,5.852192
eval_30,1051,3100,0.1053020962,6.033366
eval_30,1052,3200,0.1083801970,6.209728
eval_30,1053,3300,0.1121218346,6.424108
eval_30,1054,3400,0.1128667567,6.466789
eval_30,1055,3500,0.1115327597,6.390356
eval_30,1056,3600,0.1106855039,6.341812
eval_30,1057,3700,0.1119468142,6.414080
eval_30,1058,3800,0.1145933497,6.565715
eval_30,1059,3900,0.1135298194,6.504780
eval_30,1060,4000,0.1126906678,6.456700
eval_30,1061,4100,0.1094910806,6.273377
eval_30,1062,4200,0.1083995068,6.210834
eval_30,1063,4300,0.1095032575,6.274074
eval_30,1064,4400,0.1086659132,6.226098
eval_30,1065,4500,0.1109423899,6.356531
eval_30,1066,4600,0.1138042307,6.520502
eval_30,1067,4700,0.1184844760,6.788660
eval_30,1068,4800,0.1209699332,6.931067
eval_30,1069,4900,0.1213040511,6.950210
eval_30,1070,5000,0.1176971731,6.743551
eval_30,1071,0,0.1176971731,6.743551
eval_30,1072,100,0.1127906081,6.462426
eval_30,1073,200,0.1116267969,6.395744
eval_30,1074,300,0.1096786772,6.284125
eval_30,1075,400,0.1090058718,6.245576
eval_30,1076,500,0.1074924505,6.158864
eval_30,1077,600,0.1009493873,5.783974
eval_30,1078,700,0.0959353730,5.496692
eval_30,1079,800,0.0940448261,5.388372
eval_30,1080,900,0.0938576858,5.377649
eval_30,1081,1000,0.0925807709,5.304487
eval_30,1082,1100,0.0893064473,5.116883
eval_30,1083,1200,0.0892442579,5.113319
eval_30,1084,1300,0.0905218562,5.186520
eval_30,1085,1400,0.0900518138,5.159589
eval_30,1086,1500,0.0897249426,5.140861
eval_30,1087,1600,0.0895023003,5.128104
eval_30,1088,1700,0.0900858544,5.161539
eval_30,1089,1800,0.0874037260,5.007865
eval_30,1090,1900,0.0856305788,4.906271
eval_30,1091,2000,0.0842396775,4.826578
eval_30,1092,2100,0.0836005583,4.789959
eval_30,1093,2200,0.0846142666,4.848040
eval_30,1094,2300,0.0838895030,4.806514
eval_30,1095,2400,0.0849882350,4.869467
eval_30,1096,2500,0.0874477695,5.010388
eval_30,1097,2600,0.0898909390,5.150371
eval_30,1098,2700,0.0892071796,5.111195
eval_30,1099,2800,0.0861141932,4.933980
eval_30,1100,2900,0.0851073537,4.876292
eval_30,1101,3000,0.0849317674,4.866232
eval_30,1102,3100,0.0814797045,4.668443
eval_30,1103,3200,0.0817863469,4.686013
eval_30,1104,3300,0.0828250506,4.745526
eval_30,1105,3400,0.0840894116,4.817968
eval_30,1106,3500,0.0864890407,4.955457
eval_30,1107,3600,0.0881180199,5.048791
eval_30,1108,3700,0.0877210823,5.026048
eval_30,1109,3800,0.0853106191,4.887938
eval_30,1110,3900,0.0877122729,5.025543
eval_30,1111,4000,0.0895170801,5.128951
eval_30,1112,4100,0.0897535353,5.142499
eval_30,1113,4200,0.0908585331,5.205810
eval_30,1114,4300,0.0922727772,5.286841
eval_30,1115,4400,0.0889108605,5.094217
eval_30,1116,4500,0.0858020469,4.916095
eval_30,1117,4600,0.0857190560,4.911340
eval_30,1118,4700,0.0873871190,5.006913
eval_30,1119,4800,0.0904027973,5.179699
eval_30,1120,4900,0.0885476611,5.073407
eval_30,1121,5000,0.0846231899,4.848552
eval_30,1122,0,0.0846231899,4.848552
eval_30,1123,100,0.0809910617,4.640446
eval_30,1124,200,0.0767430177,4.397051
eval_30,1125,300,0.0752483847,4.311415
eval_30,1126,400,0.0778088154,4.458117
eval_30,1127,500,0.0805822065,4.617020
eval_30,1128,600,0.0816975608,4.680925
eval_30,1129,700,0.0816292598,4.677012
eval_30,1130,800,0.0837248068,4.797078
eval_30,1131,900,0.0836906499,4.795121
eval_30,1132,1000,0.0836270160,4.791475
eval_30,1133,1100,0.0842692364,4.828272
eval_30,1134,1200,0.0820084858,4.698740
eval_30,1135,1300,0.0803132591,4.601611
eval_30,1136,1400,0.0774685978,4.438624
eval_30,1137,1500,0.0779661837,4.467133
eval_30,1138,1600,0.0789320755,4.522475
eval_30,1139,1700,0.0791472140,4.534801
eval_30,1140,1800,0.0798400191,4.574496
eval_30,1141,1900,0.0796786491,4.565250
eval_30,1142,2000,0.0825395399,4.729167
eval_30,1143,2100,0.0870336393,4.986660
eval_30,1144,2200,0.0887964934,5.087664
eval_30,1145,2300,0.0889127740,5.094327
eval_30,1146,2400,0.0863255082,4.946087
eval_30,1147,2500,0.0825659035,4.730678
eval_30,1148,2600,0.0831729786,4.765461
eval_30,1149,2700,0.0867113493,4.968194
eval_30,1150,2800,0.0916289944,5.249955
eval_30,1151,2900,0.0987130990,5.655844
eval_30,1152,3000,0.1014051539,5.810087
eval_30,1153,3100,0.1018564672,5.835946
eval_30,1154,3200,0.1013568451,5.807319
eval_30,1155,3300,0.1035649455,5.933834
eval_30,1156,3400,0.1072469255,6.144796
eval_30,1157,3500,0.1095771441,6.278308
eval_30,1158,3600,0.1110653528,6.363576
eval_30,1159,3700,0.1098701929,6.295098
eval_30,1160,3800,0.1083703081,6.209161
eval_30,1161,3900,0.1054536505,6.042049
eval_30,1162,4000,0.1040810411,5.963404
eval_30,1163,4100,0.1064375096,6.098420
eval_30,1164,4200,0.1062401985,6.087115
eval_30,1165,4300,0.1027218303,5.885527
eval_30,1166,4400,0.1031855118,5.912094
eval_30,1167,4500,0.1031490125,5.910003
eval_30,1168,4600,0.1033040233,5.918885
eval_30,1169,4700,0.1037494130,5.944403
eval_30,1170,4800,0.1030311004,5.903247
eval_30,1171,4900,0.1023001594,5.861367
eval_30,1172,5000,0.1027168217,5.885240
eval_30,1173,0,0.1027168217,5.885240
eval_30,1174,100,0.1054266899,6.040504
eval_30,1175,200,0.1055654131,6.048453
eval_30,1176,300,0.1055119571,6.045390
eval_30,1177,400,0.1062546332,6.087942
eval_30,1178,500,0.1053998796,6.038968
eval_30,1179,600,0.1055955615,6.050180
eval_30,1180,700,0.1045481256,5.990166
eval_30,1181,800,0.0996961918,5.712171
eval_30,1182,900,0.0976511229,5.594997
eval_30,1183,1000,0.0951722582,5.452969
eval_30,1184,1100,0.0958898989,5.494087
eval_30,1185,1200,0.0967588641,5.543875
eval_30,1186,1300,0.0962920956,5.517131
eval_30,1187,1400,0.0969676824,5.555839
eval_30,1188,1500,0.0976891109,5.597174
eval_30,1189,1600,0.0985598089,5.647061
eval_30,1190,1700,0.0950122386,5.443800
eval_30,1191,1800,0.0904132577,5.180298
eval_30,1192,1900,0.0895705777,5.132016
eval_30,1193,2000,0.0902805061,5.172692
eval_30,1194,2100,0.0890102436,5.099911
eval_30,1195,2200,0.0902891370,5.173186
eval_30,1196,2300,0.0889506307,5.096496
eval_30,1197,2400,0.0899906495,5.156084
eval_30,1198,2500,0.0907264781,5.198244
eval_30,1199,2600,0.0893850346,5.121385
eval_30,1200,2700,0.0891698052,5.109053
eval_30,1201,2800,0.0857579717,4.913570
eval_30,1202,2900,0.0847179368,4.853980
eval_30,1203,3000,0.0827773312,4.742792
eval_30,1204,3100,0.0805855521,4.617212
eval_30,1205,3200,0.0817543429,4.684179
eval_30,1206,3300,0.0815392442,4.671855
eval_30,1207,3400,0.0827471915,4.741065
eval_30,1208,3500,0.0822573405,4.712998
eval_30,1209,3600,0.0813187378,4.659220
eval_30,1210,3700,0.0791510754,4.535023
eval_30,1211,3800,0.0785423958,4.500148
eval_30,1212,3900,0.0779422317,4.465761
eval_30,1213,4000,0.0780552762,4.472238
eval_30,1214,4100,0.0789212437,4.521854
